t cavg
1.000000e-03 3.348247e-02
2.000000e-03 3.348087e-02
3.000000e-03 3.348317e-02
4.000000e-03 3.348610e-02
5.000000e-03 3.348727e-02
6.000000e-03 3.348593e-02
7.000000e-03 3.348256e-02
8.000000e-03 3.347799e-02
9.000000e-03 3.347292e-02
1.000000e-02 3.346778e-02
1.100000e-02 3.346276e-02
1.200000e-02 3.345797e-02
1.300000e-02 3.345341e-02
1.400000e-02 3.344908e-02
1.500000e-02 3.344499e-02
1.600000e-02 3.344111e-02
1.700000e-02 3.343744e-02
1.800000e-02 3.343397e-02
1.900000e-02 3.343068e-02
2.000000e-02 3.342757e-02
2.100000e-02 3.342463e-02
2.200000e-02 3.342184e-02
2.300000e-02 3.341919e-02
2.400000e-02 3.341668e-02
2.500000e-02 3.341430e-02
2.600000e-02 3.341204e-02
2.700000e-02 3.340989e-02
2.800000e-02 3.340783e-02
2.900000e-02 3.340588e-02
3.000000e-02 3.340401e-02
3.100000e-02 3.340222e-02
3.200000e-02 3.340051e-02
3.300000e-02 3.339887e-02
3.400000e-02 3.339729e-02
3.500000e-02 3.339578e-02
3.600000e-02 3.339432e-02
3.700000e-02 3.339290e-02
3.800000e-02 3.339154e-02
3.900000e-02 3.339022e-02
4.000000e-02 3.338894e-02
4.100000e-02 3.338770e-02
4.200000e-02 3.338649e-02
4.300000e-02 3.338532e-02
4.400000e-02 3.338417e-02
4.500000e-02 3.338306e-02
4.600000e-02 3.338197e-02
4.700000e-02 3.338090e-02
4.800000e-02 3.337986e-02
4.900000e-02 3.337883e-02
5.000000e-02 3.337783e-02
5.100000e-02 3.337685e-02
5.200000e-02 3.337588e-02
5.300000e-02 3.337493e-02
5.400000e-02 3.337399e-02
5.500000e-02 3.337307e-02
5.600000e-02 3.337217e-02
5.700000e-02 3.337127e-02
5.800000e-02 3.337039e-02
5.900000e-02 3.336953e-02
6.000000e-02 3.336867e-02
6.100000e-02 3.336782e-02
6.200000e-02 3.336699e-02
6.300000e-02 3.336617e-02
6.400000e-02 3.336535e-02
6.500000e-02 3.336455e-02
6.600000e-02 3.336375e-02
6.700000e-02 3.336297e-02
6.800000e-02 3.336219e-02
6.900000e-02 3.336142e-02
7.000000e-02 3.336066e-02
7.100000e-02 3.335991e-02
7.200000e-02 3.335917e-02
7.300000e-02 3.335843e-02
7.400000e-02 3.335771e-02
7.500000e-02 3.335699e-02
7.600000e-02 3.335628e-02
7.700000e-02 3.335558e-02
7.800000e-02 3.335488e-02
7.900000e-02 3.335419e-02
8.000000e-02 3.335351e-02
8.100000e-02 3.335284e-02
8.200000e-02 3.335217e-02
8.300000e-02 3.335151e-02
8.400000e-02 3.335086e-02
8.500000e-02 3.335021e-02
8.600000e-02 3.334958e-02
8.700000e-02 3.334894e-02
8.800000e-02 3.334832e-02
8.900000e-02 3.334770e-02
9.000000e-02 3.334709e-02
9.100000e-02 3.334649e-02
9.200000e-02 3.334589e-02
9.300000e-02 3.334530e-02
9.400000e-02 3.334471e-02
9.500000e-02 3.334413e-02
9.600000e-02 3.334356e-02
9.700000e-02 3.334299e-02
9.800000e-02 3.334243e-02
9.900000e-02 3.334188e-02
