t cavg
1.000000e-03 3.348324e-02
2.000000e-03 3.347634e-02
3.000000e-03 3.346985e-02
4.000000e-03 3.346376e-02
5.000000e-03 3.345805e-02
6.000000e-03 3.345270e-02
7.000000e-03 3.344771e-02
8.000000e-03 3.344306e-02
9.000000e-03 3.343872e-02
1.000000e-02 3.343470e-02
1.100000e-02 3.343097e-02
1.200000e-02 3.342752e-02
1.300000e-02 3.342433e-02
1.400000e-02 3.342138e-02
1.500000e-02 3.341867e-02
1.600000e-02 3.341618e-02
1.700000e-02 3.341388e-02
1.800000e-02 3.341177e-02
1.900000e-02 3.340983e-02
2.000000e-02 3.340805e-02
2.100000e-02 3.340642e-02
2.200000e-02 3.340493e-02
2.300000e-02 3.340356e-02
2.400000e-02 3.340231e-02
2.500000e-02 3.340116e-02
2.600000e-02 3.340011e-02
2.700000e-02 3.339915e-02
2.800000e-02 3.339827e-02
2.900000e-02 3.339746e-02
3.000000e-02 3.339673e-02
3.100000e-02 3.339605e-02
3.200000e-02 3.339544e-02
3.300000e-02 3.339487e-02
3.400000e-02 3.339436e-02
3.500000e-02 3.339389e-02
3.600000e-02 3.339346e-02
3.700000e-02 3.339306e-02
3.800000e-02 3.339270e-02
3.900000e-02 3.339237e-02
4.000000e-02 3.339207e-02
4.100000e-02 3.339179e-02
4.200000e-02 3.339154e-02
4.300000e-02 3.339131e-02
4.400000e-02 3.339109e-02
4.500000e-02 3.339089e-02
4.600000e-02 3.339071e-02
4.700000e-02 3.339055e-02
4.800000e-02 3.339039e-02
4.900000e-02 3.339025e-02
5.000000e-02 3.339012e-02
5.100000e-02 3.338999e-02
5.200000e-02 3.338988e-02
5.300000e-02 3.338977e-02
5.400000e-02 3.338967e-02
5.500000e-02 3.338957e-02
5.600000e-02 3.338948e-02
5.700000e-02 3.338939e-02
5.800000e-02 3.338931e-02
5.900000e-02 3.338923e-02
6.000000e-02 3.338916e-02
6.100000e-02 3.338909e-02
6.200000e-02 3.338902e-02
6.300000e-02 3.338895e-02
6.400000e-02 3.338889e-02
6.500000e-02 3.338883e-02
6.600000e-02 3.338876e-02
6.700000e-02 3.338871e-02
6.800000e-02 3.338865e-02
6.900000e-02 3.338859e-02
7.000000e-02 3.338853e-02
7.100000e-02 3.338848e-02
7.200000e-02 3.338843e-02
7.300000e-02 3.338837e-02
7.400000e-02 3.338832e-02
7.500000e-02 3.338827e-02
7.600000e-02 3.338822e-02
7.700000e-02 3.338817e-02
7.800000e-02 3.338812e-02
7.900000e-02 3.338808e-02
8.000000e-02 3.338803e-02
8.100000e-02 3.338798e-02
8.200000e-02 3.338793e-02
8.300000e-02 3.338789e-02
8.400000e-02 3.338784e-02
8.500000e-02 3.338780e-02
8.600000e-02 3.338776e-02
8.700000e-02 3.338771e-02
8.800000e-02 3.338767e-02
8.900000e-02 3.338763e-02
9.000000e-02 3.338759e-02
9.100000e-02 3.338755e-02
9.200000e-02 3.338750e-02
9.300000e-02 3.338746e-02
9.400000e-02 3.338742e-02
9.500000e-02 3.338739e-02
9.600000e-02 3.338735e-02
9.700000e-02 3.338731e-02
9.800000e-02 3.338727e-02
9.900000e-02 3.338723e-02
1.000000e-01 3.338720e-02
1.010000e-01 3.338716e-02
1.020000e-01 3.338712e-02
1.030000e-01 3.338709e-02
1.040000e-01 3.338705e-02
1.050000e-01 3.338702e-02
1.060000e-01 3.338698e-02
1.070000e-01 3.338695e-02
1.080000e-01 3.338691e-02
1.090000e-01 3.338688e-02
1.100000e-01 3.338685e-02
1.110000e-01 3.338681e-02
1.120000e-01 3.338678e-02
1.130000e-01 3.338675e-02
1.140000e-01 3.338672e-02
1.150000e-01 3.338668e-02
1.160000e-01 3.338665e-02
1.170000e-01 3.338662e-02
1.180000e-01 3.338659e-02
1.190000e-01 3.338656e-02
1.200000e-01 3.338653e-02
1.210000e-01 3.338650e-02
1.220000e-01 3.338647e-02
1.230000e-01 3.338644e-02
1.240000e-01 3.338641e-02
1.250000e-01 3.338638e-02
1.260000e-01 3.338635e-02
1.270000e-01 3.338632e-02
1.280000e-01 3.338629e-02
1.290000e-01 3.338626e-02
1.300000e-01 3.338623e-02
1.310000e-01 3.338620e-02
1.320000e-01 3.338618e-02
1.330000e-01 3.338615e-02
1.340000e-01 3.338612e-02
1.350000e-01 3.338609e-02
1.360000e-01 3.338606e-02
1.370000e-01 3.338604e-02
1.380000e-01 3.338601e-02
1.390000e-01 3.338598e-02
1.400000e-01 3.338595e-02
1.410000e-01 3.338593e-02
1.420000e-01 3.338590e-02
1.430000e-01 3.338587e-02
1.440000e-01 3.338585e-02
1.450000e-01 3.338582e-02
1.460000e-01 3.338579e-02
1.470000e-01 3.338577e-02
1.480000e-01 3.338574e-02
