t cavg
1.000000e-02 3.328157e-02
2.000000e-02 3.333484e-02
3.000000e-02 3.334988e-02
4.000000e-02 3.335575e-02
5.000000e-02 3.336000e-02
6.000000e-02 3.336189e-02
7.000000e-02 3.336351e-02
8.000000e-02 3.336459e-02
9.000000e-02 3.336520e-02
1.000000e-01 3.336587e-02
1.100000e-01 3.336623e-02
1.200000e-01 3.336649e-02
1.300000e-01 3.336677e-02
1.400000e-01 3.336693e-02
1.500000e-01 3.336701e-02
1.600000e-01 3.336711e-02
1.700000e-01 3.336718e-02
1.800000e-01 3.336719e-02
1.900000e-01 3.336719e-02
2.000000e-01 3.336720e-02
2.100000e-01 3.336718e-02
2.200000e-01 3.336715e-02
2.300000e-01 3.336710e-02
2.400000e-01 3.336706e-02
2.500000e-01 3.336701e-02
2.600000e-01 3.336695e-02
2.700000e-01 3.336688e-02
2.800000e-01 3.336681e-02
2.900000e-01 3.336674e-02
3.000000e-01 3.336667e-02
3.100000e-01 3.336659e-02
3.200000e-01 3.336651e-02
3.300000e-01 3.336644e-02
3.400000e-01 3.336636e-02
3.500000e-01 3.336627e-02
3.600000e-01 3.336619e-02
3.700000e-01 3.336611e-02
3.800000e-01 3.336603e-02
3.900000e-01 3.336594e-02
4.000000e-01 3.336586e-02
4.100000e-01 3.336578e-02
4.200000e-01 3.336569e-02
4.300000e-01 3.336561e-02
4.400000e-01 3.336552e-02
4.500000e-01 3.336544e-02
4.600000e-01 3.336536e-02
4.700000e-01 3.336528e-02
4.800000e-01 3.336519e-02
4.900000e-01 3.336511e-02
5.000000e-01 3.336503e-02
5.100000e-01 3.336495e-02
5.200000e-01 3.336487e-02
5.300000e-01 3.336479e-02
5.400000e-01 3.336471e-02
5.500000e-01 3.336463e-02
5.600000e-01 3.336456e-02
5.700000e-01 3.336448e-02
5.800000e-01 3.336440e-02
5.900000e-01 3.336433e-02
6.000000e-01 3.336425e-02
6.100000e-01 3.336418e-02
6.200000e-01 3.336410e-02
6.300000e-01 3.336403e-02
6.400000e-01 3.336396e-02
6.500000e-01 3.336388e-02
6.600000e-01 3.336381e-02
6.700000e-01 3.336374e-02
6.800000e-01 3.336367e-02
6.900000e-01 3.336360e-02
7.000000e-01 3.336353e-02
7.100000e-01 3.336347e-02
7.200000e-01 3.336340e-02
7.300000e-01 3.336333e-02
7.400000e-01 3.336326e-02
7.500000e-01 3.336320e-02
7.600000e-01 3.336313e-02
7.700000e-01 3.336307e-02
7.800000e-01 3.336300e-02
7.900000e-01 3.336294e-02
8.000000e-01 3.336288e-02
8.100000e-01 3.336282e-02
8.200000e-01 3.336275e-02
8.300000e-01 3.336269e-02
8.400000e-01 3.336263e-02
8.500000e-01 3.336257e-02
8.600000e-01 3.336251e-02
8.700000e-01 3.336245e-02
8.800000e-01 3.336239e-02
8.900000e-01 3.336234e-02
9.000000e-01 3.336228e-02
9.100000e-01 3.336222e-02
9.200000e-01 3.336217e-02
9.300000e-01 3.336211e-02
9.400000e-01 3.336206e-02
9.500000e-01 3.336200e-02
9.600000e-01 3.336195e-02
9.700000e-01 3.336189e-02
9.800000e-01 3.336184e-02
9.900000e-01 3.336179e-02
1.000000e+00 3.336173e-02
1.010000e+00 3.336168e-02
1.020000e+00 3.336163e-02
1.030000e+00 3.336158e-02
1.040000e+00 3.336153e-02
1.050000e+00 3.336148e-02
1.060000e+00 3.336143e-02
1.070000e+00 3.336138e-02
1.080000e+00 3.336133e-02
1.090000e+00 3.336128e-02
1.100000e+00 3.336123e-02
1.110000e+00 3.336119e-02
1.120000e+00 3.336114e-02
1.130000e+00 3.336109e-02
1.140000e+00 3.336105e-02
1.150000e+00 3.336100e-02
1.160000e+00 3.336095e-02
1.170000e+00 3.336091e-02
1.180000e+00 3.336086e-02
1.190000e+00 3.336082e-02
1.200000e+00 3.336078e-02
1.210000e+00 3.336073e-02
1.220000e+00 3.336069e-02
1.230000e+00 3.336064e-02
1.240000e+00 3.336060e-02
1.250000e+00 3.336056e-02
1.260000e+00 3.336052e-02
1.270000e+00 3.336048e-02
1.280000e+00 3.336043e-02
1.290000e+00 3.336039e-02
1.300000e+00 3.336035e-02
1.310000e+00 3.336031e-02
1.320000e+00 3.336027e-02
1.330000e+00 3.336023e-02
1.340000e+00 3.336019e-02
1.350000e+00 3.336015e-02
1.360000e+00 3.336012e-02
1.370000e+00 3.336008e-02
1.380000e+00 3.336004e-02
1.390000e+00 3.336000e-02
1.400000e+00 3.335996e-02
1.410000e+00 3.335993e-02
1.420000e+00 3.335989e-02
1.430000e+00 3.335985e-02
1.440000e+00 3.335982e-02
1.450000e+00 3.335978e-02
1.460000e+00 3.335974e-02
1.470000e+00 3.335971e-02
1.480000e+00 3.335967e-02
1.490000e+00 3.335964e-02
1.500000e+00 3.335960e-02
1.510000e+00 3.335957e-02
1.520000e+00 3.335953e-02
1.530000e+00 3.335950e-02
1.540000e+00 3.335947e-02
1.550000e+00 3.335943e-02
1.560000e+00 3.335940e-02
1.570000e+00 3.335937e-02
1.580000e+00 3.335933e-02
1.590000e+00 3.335930e-02
1.600000e+00 3.335927e-02
1.610000e+00 3.335923e-02
1.620000e+00 3.335920e-02
1.630000e+00 3.335917e-02
1.640000e+00 3.335914e-02
1.650000e+00 3.335911e-02
1.660000e+00 3.335908e-02
1.670000e+00 3.335905e-02
1.680000e+00 3.335902e-02
1.690000e+00 3.335899e-02
1.700000e+00 3.335896e-02
1.710000e+00 3.335893e-02
1.720000e+00 3.335890e-02
1.730000e+00 3.335887e-02
1.740000e+00 3.335884e-02
1.750000e+00 3.335881e-02
1.760000e+00 3.335878e-02
1.770000e+00 3.335875e-02
1.780000e+00 3.335872e-02
1.790000e+00 3.335869e-02
1.800000e+00 3.335866e-02
1.810000e+00 3.335864e-02
1.820000e+00 3.335861e-02
1.830000e+00 3.335858e-02
1.840000e+00 3.335855e-02
1.850000e+00 3.335853e-02
1.860000e+00 3.335850e-02
1.870000e+00 3.335847e-02
1.880000e+00 3.335844e-02
1.890000e+00 3.335842e-02
1.900000e+00 3.335839e-02
1.910000e+00 3.335836e-02
1.920000e+00 3.335834e-02
1.930000e+00 3.335831e-02
1.940000e+00 3.335829e-02
1.950000e+00 3.335826e-02
1.960000e+00 3.335824e-02
1.970000e+00 3.335821e-02
1.980000e+00 3.335819e-02
1.990000e+00 3.335816e-02
2.000000e+00 3.335814e-02
2.100000e+00 3.335774e-02
2.200000e+00 3.335737e-02
2.300000e+00 3.335702e-02
2.400000e+00 3.335669e-02
2.500000e+00 3.335638e-02
2.600000e+00 3.335608e-02
2.700000e+00 3.335580e-02
2.800000e+00 3.335552e-02
2.900000e+00 3.335526e-02
3.000000e+00 3.335502e-02
3.100000e+00 3.335478e-02
3.200000e+00 3.335455e-02
3.300000e+00 3.335433e-02
3.400000e+00 3.335412e-02
3.500000e+00 3.335391e-02
3.600000e+00 3.335372e-02
3.700000e+00 3.335353e-02
3.800000e+00 3.335335e-02
3.900000e+00 3.335317e-02
4.000000e+00 3.335300e-02
4.100000e+00 3.335284e-02
4.200000e+00 3.335268e-02
4.300000e+00 3.335252e-02
4.400000e+00 3.335237e-02
4.500000e+00 3.335223e-02
4.600000e+00 3.335209e-02
4.700000e+00 3.335195e-02
4.800000e+00 3.335182e-02
4.900000e+00 3.335169e-02
5.000000e+00 3.335156e-02
5.100000e+00 3.335144e-02
5.200000e+00 3.335132e-02
5.300000e+00 3.335120e-02
5.400000e+00 3.335109e-02
5.500000e+00 3.335098e-02
5.600000e+00 3.335087e-02
5.700000e+00 3.335076e-02
5.800000e+00 3.335066e-02
5.900000e+00 3.335056e-02
6.000000e+00 3.335046e-02
6.100000e+00 3.335036e-02
6.200000e+00 3.335027e-02
6.300000e+00 3.335017e-02
6.400000e+00 3.335008e-02
6.500000e+00 3.334999e-02
6.600000e+00 3.334990e-02
6.700000e+00 3.334981e-02
6.800000e+00 3.334973e-02
6.900000e+00 3.334964e-02
7.000000e+00 3.334956e-02
7.100000e+00 3.334948e-02
7.200000e+00 3.334940e-02
7.300000e+00 3.334932e-02
7.400000e+00 3.334924e-02
7.500000e+00 3.334916e-02
7.600000e+00 3.334908e-02
7.700000e+00 3.334901e-02
7.800000e+00 3.334893e-02
7.900000e+00 3.334885e-02
8.000000e+00 3.334878e-02
8.100000e+00 3.334870e-02
8.200000e+00 3.334863e-02
8.300000e+00 3.334856e-02
8.400000e+00 3.334848e-02
8.500000e+00 3.334841e-02
8.600000e+00 3.334833e-02
8.700000e+00 3.334826e-02
8.800000e+00 3.334819e-02
8.900000e+00 3.334811e-02
9.000000e+00 3.334804e-02
9.100000e+00 3.334797e-02
9.200000e+00 3.334790e-02
9.300000e+00 3.334782e-02
9.400000e+00 3.334775e-02
9.500000e+00 3.334768e-02
9.600000e+00 3.334760e-02
9.700000e+00 3.334753e-02
9.800000e+00 3.334746e-02
9.900000e+00 3.334739e-02
1.000000e+01 3.334731e-02
1.010000e+01 3.334724e-02
1.020000e+01 3.334717e-02
1.030000e+01 3.334709e-02
1.040000e+01 3.334702e-02
1.050000e+01 3.334695e-02
1.060000e+01 3.334687e-02
1.070000e+01 3.334680e-02
1.080000e+01 3.334672e-02
1.090000e+01 3.334664e-02
1.100000e+01 3.334657e-02
1.110000e+01 3.334649e-02
1.120000e+01 3.334641e-02
1.130000e+01 3.334633e-02
1.140000e+01 3.334625e-02
1.150000e+01 3.334617e-02
1.160000e+01 3.334609e-02
1.170000e+01 3.334600e-02
1.180000e+01 3.334592e-02
1.190000e+01 3.334583e-02
1.200000e+01 3.334574e-02
1.210000e+01 3.334565e-02
1.220000e+01 3.334556e-02
1.230000e+01 3.334546e-02
1.240000e+01 3.334537e-02
1.250000e+01 3.334527e-02
1.260000e+01 3.334517e-02
1.270000e+01 3.334507e-02
1.280000e+01 3.334497e-02
1.290000e+01 3.334487e-02
1.300000e+01 3.334476e-02
1.310000e+01 3.334465e-02
1.320000e+01 3.334455e-02
1.330000e+01 3.334444e-02
1.340000e+01 3.334433e-02
1.350000e+01 3.334421e-02
1.360000e+01 3.334410e-02
1.370000e+01 3.334399e-02
1.380000e+01 3.334388e-02
1.390000e+01 3.334377e-02
1.400000e+01 3.334365e-02
1.410000e+01 3.334354e-02
1.420000e+01 3.334343e-02
1.430000e+01 3.334332e-02
1.440000e+01 3.334321e-02
1.450000e+01 3.334310e-02
1.460000e+01 3.334299e-02
1.470000e+01 3.334288e-02
1.480000e+01 3.334277e-02
1.490000e+01 3.334267e-02
1.500000e+01 3.334256e-02
1.510000e+01 3.334246e-02
1.520000e+01 3.334236e-02
1.530000e+01 3.334226e-02
1.540000e+01 3.334216e-02
1.550000e+01 3.334206e-02
1.560000e+01 3.334196e-02
1.570000e+01 3.334187e-02
1.580000e+01 3.334512e-02
1.590000e+01 3.334499e-02
1.600000e+01 3.334595e-02
1.610000e+01 3.334694e-02
1.620000e+01 3.334792e-02
1.630000e+01 3.334884e-02
1.640000e+01 3.334967e-02
1.650000e+01 3.335043e-02
1.660000e+01 3.335110e-02
1.670000e+01 3.335170e-02
1.680000e+01 3.335224e-02
1.690000e+01 3.335272e-02
1.700000e+01 3.335316e-02
1.710000e+01 3.335355e-02
1.720000e+01 3.335390e-02
1.730000e+01 3.335423e-02
1.740000e+01 3.335453e-02
1.750000e+01 3.335480e-02
1.760000e+01 3.335505e-02
1.770000e+01 3.335529e-02
1.780000e+01 3.335551e-02
1.790000e+01 3.335571e-02
1.800000e+01 3.335590e-02
1.810000e+01 3.335608e-02
1.820000e+01 3.335625e-02
1.830000e+01 3.335641e-02
1.840000e+01 3.335656e-02
1.850000e+01 3.335670e-02
1.860000e+01 3.335683e-02
1.870000e+01 3.335696e-02
1.880000e+01 3.335708e-02
1.890000e+01 3.335720e-02
1.900000e+01 3.335731e-02
1.910000e+01 3.335742e-02
1.920000e+01 3.335753e-02
1.930000e+01 3.335762e-02
1.940000e+01 3.335772e-02
1.950000e+01 3.335781e-02
1.960000e+01 3.335790e-02
1.970000e+01 3.335799e-02
1.980000e+01 3.335807e-02
1.990000e+01 3.335815e-02
2.000000e+01 3.335823e-02
2.100000e+01 3.336405e-02
2.200000e+01 3.336938e-02
2.300000e+01 3.337400e-02
2.400000e+01 3.337802e-02
2.500000e+01 3.338155e-02
2.600000e+01 3.338465e-02
2.700000e+01 3.338740e-02
2.800000e+01 3.338982e-02
2.900000e+01 3.339196e-02
3.000000e+01 3.339386e-02
3.100000e+01 3.339552e-02
3.200000e+01 3.339698e-02
3.300000e+01 3.339825e-02
3.400000e+01 3.339935e-02
3.500000e+01 3.340030e-02
3.600000e+01 3.340112e-02
3.700000e+01 3.340182e-02
3.800000e+01 3.340242e-02
3.900000e+01 3.340293e-02
4.000000e+01 3.340337e-02
4.100000e+01 3.340375e-02
4.200000e+01 3.340407e-02
4.300000e+01 3.340436e-02
4.400000e+01 3.340461e-02
4.500000e+01 3.340484e-02
4.600000e+01 3.340505e-02
4.700000e+01 3.340525e-02
4.800000e+01 3.340544e-02
4.900000e+01 3.340563e-02
5.000000e+01 3.340583e-02
5.100000e+01 3.340603e-02
5.200000e+01 3.340625e-02
5.300000e+01 3.340647e-02
5.400000e+01 3.340670e-02
5.500000e+01 3.340694e-02
5.600000e+01 3.340720e-02
5.700000e+01 3.340747e-02
5.800000e+01 3.340775e-02
5.900000e+01 3.340804e-02
6.000000e+01 3.340834e-02
6.100000e+01 3.340865e-02
6.200000e+01 3.340897e-02
6.300000e+01 3.340930e-02
6.400000e+01 3.340963e-02
6.500000e+01 3.340998e-02
6.600000e+01 3.341033e-02
6.700000e+01 3.341068e-02
6.800000e+01 3.341104e-02
6.900000e+01 3.341140e-02
7.000000e+01 3.341177e-02
7.100000e+01 3.341214e-02
7.200000e+01 3.341250e-02
7.300000e+01 3.341287e-02
7.400000e+01 3.341324e-02
7.500000e+01 3.341361e-02
7.600000e+01 3.341397e-02
7.700000e+01 3.341434e-02
7.800000e+01 3.341470e-02
7.900000e+01 3.341506e-02
8.000000e+01 3.341541e-02
8.100000e+01 3.341577e-02
8.200000e+01 3.341612e-02
8.300000e+01 3.341646e-02
8.400000e+01 3.341681e-02
8.500000e+01 3.341714e-02
8.600000e+01 3.341748e-02
8.700000e+01 3.341781e-02
8.800000e+01 3.341813e-02
8.900000e+01 3.341845e-02
9.000000e+01 3.341877e-02
9.100000e+01 3.341908e-02
9.200000e+01 3.341939e-02
9.300000e+01 3.341969e-02
9.400000e+01 3.341999e-02
9.500000e+01 3.342028e-02
9.600000e+01 3.342057e-02
9.700000e+01 3.342086e-02
9.800000e+01 3.342114e-02
9.900000e+01 3.342141e-02
