t cavg
1.000000e-02 3.331323e-02
2.000000e-02 3.335324e-02
3.000000e-02 3.335585e-02
4.000000e-02 3.335109e-02
5.000000e-02 3.334604e-02
6.000000e-02 3.333959e-02
7.000000e-02 3.333378e-02
8.000000e-02 3.332808e-02
9.000000e-02 3.332268e-02
1.000000e-01 3.331791e-02
1.100000e-01 3.331337e-02
1.200000e-01 3.330927e-02
1.300000e-01 3.330562e-02
1.400000e-01 3.330223e-02
1.500000e-01 3.329916e-02
1.600000e-01 3.329641e-02
1.700000e-01 3.329390e-02
1.800000e-01 3.329159e-02
1.900000e-01 3.328950e-02
2.000000e-01 3.328761e-02
2.100000e-01 3.328587e-02
2.200000e-01 3.328428e-02
2.300000e-01 3.328282e-02
2.400000e-01 3.328149e-02
2.500000e-01 3.328027e-02
2.600000e-01 3.327914e-02
2.700000e-01 3.327809e-02
2.800000e-01 3.327713e-02
2.900000e-01 3.327624e-02
3.000000e-01 3.327541e-02
3.100000e-01 3.327464e-02
3.200000e-01 3.327392e-02
3.300000e-01 3.327326e-02
3.400000e-01 3.327263e-02
3.500000e-01 3.327205e-02
3.600000e-01 3.327150e-02
3.700000e-01 3.327099e-02
3.800000e-01 3.327051e-02
3.900000e-01 3.327006e-02
4.000000e-01 3.326964e-02
4.100000e-01 3.326923e-02
4.200000e-01 3.326886e-02
4.300000e-01 3.326850e-02
4.400000e-01 3.326816e-02
4.500000e-01 3.326784e-02
4.600000e-01 3.326754e-02
4.700000e-01 3.326725e-02
4.800000e-01 3.326697e-02
4.900000e-01 3.326671e-02
5.000000e-01 3.326647e-02
5.100000e-01 3.326623e-02
5.200000e-01 3.326601e-02
5.300000e-01 3.326579e-02
5.400000e-01 3.326559e-02
5.500000e-01 3.326539e-02
5.600000e-01 3.326521e-02
5.700000e-01 3.326503e-02
5.800000e-01 3.326485e-02
5.900000e-01 3.326469e-02
6.000000e-01 3.326453e-02
6.100000e-01 3.326438e-02
6.200000e-01 3.326424e-02
6.300000e-01 3.326410e-02
6.400000e-01 3.326396e-02
6.500000e-01 3.326383e-02
6.600000e-01 3.326371e-02
6.700000e-01 3.326359e-02
6.800000e-01 3.326347e-02
6.900000e-01 3.326336e-02
7.000000e-01 3.326326e-02
7.100000e-01 3.326315e-02
7.200000e-01 3.326305e-02
7.300000e-01 3.326296e-02
7.400000e-01 3.326286e-02
7.500000e-01 3.326277e-02
7.600000e-01 3.326269e-02
7.700000e-01 3.326260e-02
7.800000e-01 3.326252e-02
7.900000e-01 3.326244e-02
8.000000e-01 3.326236e-02
8.100000e-01 3.326229e-02
8.200000e-01 3.326221e-02
8.300000e-01 3.326214e-02
8.400000e-01 3.326208e-02
8.500000e-01 3.326201e-02
8.600000e-01 3.326195e-02
8.700000e-01 3.326188e-02
8.800000e-01 3.326182e-02
8.900000e-01 3.326177e-02
9.000000e-01 3.326171e-02
9.100000e-01 3.326165e-02
9.200000e-01 3.326160e-02
9.300000e-01 3.326155e-02
9.400000e-01 3.326150e-02
9.500000e-01 3.326145e-02
9.600000e-01 3.326140e-02
9.700000e-01 3.326135e-02
9.800000e-01 3.326130e-02
9.900000e-01 3.326126e-02
1.000000e+00 3.326122e-02
1.010000e+00 3.326117e-02
1.020000e+00 3.326113e-02
1.030000e+00 3.326109e-02
1.040000e+00 3.326105e-02
1.050000e+00 3.326101e-02
1.060000e+00 3.326098e-02
1.070000e+00 3.326094e-02
1.080000e+00 3.326090e-02
1.090000e+00 3.326087e-02
1.100000e+00 3.326083e-02
1.110000e+00 3.326080e-02
1.120000e+00 3.326077e-02
1.130000e+00 3.326074e-02
1.140000e+00 3.326071e-02
1.150000e+00 3.326067e-02
1.160000e+00 3.326064e-02
1.170000e+00 3.326062e-02
1.180000e+00 3.326059e-02
1.190000e+00 3.326056e-02
1.200000e+00 3.326053e-02
1.210000e+00 3.326050e-02
1.220000e+00 3.326048e-02
1.230000e+00 3.326045e-02
1.240000e+00 3.326043e-02
1.250000e+00 3.326040e-02
1.260000e+00 3.326038e-02
1.270000e+00 3.326035e-02
1.280000e+00 3.326033e-02
1.290000e+00 3.326031e-02
1.300000e+00 3.326029e-02
1.310000e+00 3.326026e-02
1.320000e+00 3.326024e-02
1.330000e+00 3.326022e-02
1.340000e+00 3.326020e-02
1.350000e+00 3.326018e-02
1.360000e+00 3.326016e-02
1.370000e+00 3.326014e-02
1.380000e+00 3.326012e-02
1.390000e+00 3.326010e-02
1.400000e+00 3.326009e-02
1.410000e+00 3.326007e-02
1.420000e+00 3.326005e-02
1.430000e+00 3.326003e-02
1.440000e+00 3.326001e-02
1.450000e+00 3.326000e-02
1.460000e+00 3.325998e-02
1.470000e+00 3.325996e-02
1.480000e+00 3.325995e-02
1.490000e+00 3.325993e-02
1.500000e+00 3.325992e-02
1.510000e+00 3.325990e-02
1.520000e+00 3.325989e-02
1.530000e+00 3.325987e-02
1.540000e+00 3.325986e-02
1.550000e+00 3.325984e-02
1.560000e+00 3.325983e-02
1.570000e+00 3.325982e-02
1.580000e+00 3.325980e-02
1.590000e+00 3.325979e-02
1.600000e+00 3.325978e-02
1.610000e+00 3.325976e-02
1.620000e+00 3.325975e-02
1.630000e+00 3.325974e-02
1.640000e+00 3.325973e-02
1.650000e+00 3.325971e-02
1.660000e+00 3.325970e-02
1.670000e+00 3.325969e-02
1.680000e+00 3.325968e-02
1.690000e+00 3.325967e-02
1.700000e+00 3.325966e-02
1.710000e+00 3.325965e-02
1.720000e+00 3.325963e-02
1.730000e+00 3.325962e-02
1.740000e+00 3.325961e-02
1.750000e+00 3.325960e-02
1.760000e+00 3.325959e-02
1.770000e+00 3.325958e-02
1.780000e+00 3.325957e-02
1.790000e+00 3.325956e-02
1.800000e+00 3.325955e-02
1.810000e+00 3.325954e-02
1.820000e+00 3.325953e-02
1.830000e+00 3.325952e-02
1.840000e+00 3.325952e-02
1.850000e+00 3.325951e-02
1.860000e+00 3.325950e-02
1.870000e+00 3.325949e-02
1.880000e+00 3.325948e-02
1.890000e+00 3.325947e-02
1.900000e+00 3.325946e-02
1.910000e+00 3.325946e-02
1.920000e+00 3.325945e-02
1.930000e+00 3.325944e-02
1.940000e+00 3.325943e-02
1.950000e+00 3.325942e-02
1.960000e+00 3.325942e-02
1.970000e+00 3.325941e-02
1.980000e+00 3.325940e-02
1.990000e+00 3.325939e-02
2.000000e+00 3.325939e-02
2.100000e+00 3.325911e-02
2.200000e+00 3.325884e-02
2.300000e+00 3.325859e-02
2.400000e+00 3.325836e-02
2.500000e+00 3.325813e-02
2.600000e+00 3.325792e-02
2.700000e+00 3.325772e-02
2.800000e+00 3.325753e-02
2.900000e+00 3.325735e-02
3.000000e+00 3.325718e-02
3.100000e+00 3.325701e-02
3.200000e+00 3.325685e-02
3.300000e+00 3.325670e-02
3.400000e+00 3.325655e-02
3.500000e+00 3.325641e-02
3.600000e+00 3.325627e-02
3.700000e+00 3.325614e-02
3.800000e+00 3.325601e-02
3.900000e+00 3.325588e-02
4.000000e+00 3.325576e-02
4.100000e+00 3.325564e-02
4.200000e+00 3.325553e-02
4.300000e+00 3.325542e-02
4.400000e+00 3.325531e-02
4.500000e+00 3.325520e-02
4.600000e+00 3.325510e-02
4.700000e+00 3.325500e-02
4.800000e+00 3.325490e-02
4.900000e+00 3.325480e-02
5.000000e+00 3.325471e-02
5.100000e+00 3.325462e-02
5.200000e+00 3.325453e-02
5.300000e+00 3.325444e-02
5.400000e+00 3.325435e-02
5.500000e+00 3.325426e-02
5.600000e+00 3.325417e-02
5.700000e+00 3.325409e-02
5.800000e+00 3.325400e-02
5.900000e+00 3.325392e-02
6.000000e+00 3.325384e-02
6.100000e+00 3.325375e-02
6.200000e+00 3.325367e-02
6.300000e+00 3.325358e-02
6.400000e+00 3.325350e-02
6.500000e+00 3.325341e-02
6.600000e+00 3.325333e-02
6.700000e+00 3.325324e-02
6.800000e+00 3.325315e-02
6.900000e+00 3.325307e-02
7.000000e+00 3.325298e-02
7.100000e+00 3.325289e-02
7.200000e+00 3.325280e-02
7.300000e+00 3.325271e-02
7.400000e+00 3.325261e-02
7.500000e+00 3.325252e-02
7.600000e+00 3.325243e-02
7.700000e+00 3.325233e-02
7.800000e+00 3.325224e-02
7.900000e+00 3.325215e-02
8.000000e+00 3.325205e-02
8.100000e+00 3.325196e-02
8.200000e+00 3.325186e-02
8.300000e+00 3.325177e-02
8.400000e+00 3.325167e-02
8.500000e+00 3.325158e-02
8.600000e+00 3.325149e-02
8.700000e+00 3.325139e-02
8.800000e+00 3.325130e-02
8.900000e+00 3.325120e-02
9.000000e+00 3.325111e-02
9.100000e+00 3.325102e-02
9.200000e+00 3.325092e-02
9.300000e+00 3.325083e-02
9.400000e+00 3.325073e-02
9.500000e+00 3.325063e-02
9.600000e+00 3.325054e-02
9.700000e+00 3.325044e-02
9.800000e+00 3.325034e-02
9.900000e+00 3.325024e-02
1.000000e+01 3.325014e-02
1.010000e+01 3.325004e-02
1.020000e+01 3.324994e-02
1.030000e+01 3.324984e-02
1.040000e+01 3.324973e-02
1.050000e+01 3.324963e-02
1.060000e+01 3.324952e-02
1.070000e+01 3.324942e-02
1.080000e+01 3.324932e-02
1.090000e+01 3.324921e-02
1.100000e+01 3.324911e-02
1.110000e+01 3.324901e-02
1.120000e+01 3.324890e-02
1.130000e+01 3.324880e-02
1.140000e+01 3.324870e-02
1.150000e+01 3.324860e-02
1.160000e+01 3.324851e-02
1.170000e+01 3.324841e-02
1.180000e+01 3.324832e-02
1.190000e+01 3.324822e-02
1.200000e+01 3.324813e-02
1.210000e+01 3.324805e-02
1.220000e+01 3.324796e-02
1.230000e+01 3.324787e-02
1.240000e+01 3.324779e-02
1.250000e+01 3.324771e-02
1.260000e+01 3.324763e-02
1.270000e+01 3.324755e-02
1.280000e+01 3.324748e-02
1.290000e+01 3.324740e-02
1.300000e+01 3.324733e-02
1.310000e+01 3.324726e-02
1.320000e+01 3.324719e-02
1.330000e+01 3.324712e-02
1.340000e+01 3.324705e-02
1.350000e+01 3.324698e-02
1.360000e+01 3.324691e-02
1.370000e+01 3.324685e-02
1.380000e+01 3.324678e-02
1.390000e+01 3.324672e-02
1.400000e+01 3.324665e-02
1.410000e+01 3.324659e-02
1.420000e+01 3.324653e-02
1.430000e+01 3.324647e-02
1.440000e+01 3.324640e-02
1.450000e+01 3.324634e-02
1.460000e+01 3.324628e-02
1.470000e+01 3.324622e-02
1.480000e+01 3.324616e-02
1.490000e+01 3.324610e-02
1.500000e+01 3.324603e-02
1.510000e+01 3.324597e-02
1.520000e+01 3.324591e-02
1.530000e+01 3.324585e-02
1.540000e+01 3.324579e-02
1.550000e+01 3.324573e-02
1.560000e+01 3.324567e-02
1.570000e+01 3.324561e-02
1.580000e+01 3.324555e-02
1.590000e+01 3.324549e-02
1.600000e+01 3.324543e-02
1.610000e+01 3.324775e-02
1.620000e+01 3.324859e-02
1.630000e+01 3.324954e-02
1.640000e+01 3.325052e-02
1.650000e+01 3.325148e-02
1.660000e+01 3.325238e-02
1.670000e+01 3.325320e-02
1.680000e+01 3.325394e-02
1.690000e+01 3.325460e-02
1.700000e+01 3.325520e-02
1.710000e+01 3.325573e-02
1.720000e+01 3.325621e-02
1.730000e+01 3.325664e-02
1.740000e+01 3.325703e-02
1.750000e+01 3.325738e-02
1.760000e+01 3.325771e-02
1.770000e+01 3.325800e-02
1.780000e+01 3.325828e-02
1.790000e+01 3.325853e-02
1.800000e+01 3.325877e-02
1.810000e+01 3.325898e-02
1.820000e+01 3.325919e-02
1.830000e+01 3.325938e-02
1.840000e+01 3.325956e-02
1.850000e+01 3.325973e-02
1.860000e+01 3.325989e-02
1.870000e+01 3.326004e-02
1.880000e+01 3.326018e-02
1.890000e+01 3.326032e-02
1.900000e+01 3.326045e-02
1.910000e+01 3.326057e-02
1.920000e+01 3.326069e-02
1.930000e+01 3.326081e-02
1.940000e+01 3.326092e-02
1.950000e+01 3.326102e-02
1.960000e+01 3.326112e-02
1.970000e+01 3.326122e-02
1.980000e+01 3.326131e-02
1.990000e+01 3.326140e-02
2.000000e+01 3.326149e-02
2.100000e+01 3.326885e-02
2.200000e+01 3.327535e-02
2.300000e+01 3.328083e-02
2.400000e+01 3.328556e-02
2.500000e+01 3.328972e-02
2.600000e+01 3.329345e-02
2.700000e+01 3.329682e-02
2.800000e+01 3.329990e-02
2.900000e+01 3.330273e-02
3.000000e+01 3.330536e-02
3.100000e+01 3.330781e-02
3.200000e+01 3.331009e-02
3.300000e+01 3.331222e-02
3.400000e+01 3.331422e-02
3.500000e+01 3.331610e-02
3.600000e+01 3.331786e-02
3.700000e+01 3.331953e-02
3.800000e+01 3.332110e-02
3.900000e+01 3.332258e-02
4.000000e+01 3.332399e-02
4.100000e+01 3.332532e-02
4.200000e+01 3.332658e-02
4.300000e+01 3.332777e-02
4.400000e+01 3.332891e-02
4.500000e+01 3.332999e-02
4.600000e+01 3.333103e-02
4.700000e+01 3.333201e-02
4.800000e+01 3.333295e-02
4.900000e+01 3.333385e-02
5.000000e+01 3.333471e-02
5.100000e+01 3.333553e-02
5.200000e+01 3.333632e-02
5.300000e+01 3.333707e-02
5.400000e+01 3.333780e-02
5.500000e+01 3.333849e-02
5.600000e+01 3.333917e-02
5.700000e+01 3.333981e-02
5.800000e+01 3.334043e-02
5.900000e+01 3.334103e-02
6.000000e+01 3.334161e-02
6.100000e+01 3.334217e-02
6.200000e+01 3.334271e-02
6.300000e+01 3.334323e-02
6.400000e+01 3.334373e-02
6.500000e+01 3.334422e-02
6.600000e+01 3.334469e-02
6.700000e+01 3.334514e-02
6.800000e+01 3.334558e-02
6.900000e+01 3.334601e-02
7.000000e+01 3.334643e-02
7.100000e+01 3.334683e-02
7.200000e+01 3.334722e-02
7.300000e+01 3.334760e-02
7.400000e+01 3.334797e-02
7.500000e+01 3.334833e-02
7.600000e+01 3.334868e-02
7.700000e+01 3.334902e-02
7.800000e+01 3.334935e-02
7.900000e+01 3.334967e-02
8.000000e+01 3.334999e-02
8.100000e+01 3.335029e-02
8.200000e+01 3.335059e-02
8.300000e+01 3.335088e-02
8.400000e+01 3.335116e-02
8.500000e+01 3.335144e-02
8.600000e+01 3.335171e-02
8.700000e+01 3.335197e-02
8.800000e+01 3.335223e-02
8.900000e+01 3.335248e-02
9.000000e+01 3.335272e-02
9.100000e+01 3.335296e-02
9.200000e+01 3.335319e-02
9.300000e+01 3.335342e-02
9.400000e+01 3.335364e-02
9.500000e+01 3.335386e-02
9.600000e+01 3.335408e-02
9.700000e+01 3.335428e-02
9.800000e+01 3.335449e-02
9.900000e+01 3.335469e-02
1.000000e+02 3.335488e-02
1.100000e+02 3.336884e-02
1.200000e+02 3.338197e-02
1.300000e+02 3.339330e-02
1.400000e+02 3.340304e-02
1.500000e+02 3.341144e-02
1.600000e+02 3.341874e-02
1.700000e+02 3.342510e-02
1.800000e+02 3.343068e-02
1.900000e+02 3.343558e-02
2.000000e+02 3.343992e-02
2.100000e+02 3.344375e-02
2.200000e+02 3.344716e-02
2.300000e+02 3.345020e-02
2.400000e+02 3.345291e-02
2.500000e+02 3.345533e-02
2.600000e+02 3.345750e-02
2.700000e+02 3.345944e-02
2.800000e+02 3.346119e-02
2.900000e+02 3.346276e-02
3.000000e+02 3.346417e-02
3.100000e+02 3.346544e-02
3.200000e+02 3.346659e-02
3.300000e+02 3.346762e-02
3.400000e+02 3.346855e-02
3.500000e+02 3.346940e-02
3.600000e+02 3.347016e-02
3.700000e+02 3.347085e-02
3.800000e+02 3.347147e-02
3.900000e+02 3.347203e-02
4.000000e+02 3.347254e-02
4.100000e+02 3.347300e-02
4.200000e+02 3.347342e-02
4.300000e+02 3.347379e-02
4.400000e+02 3.347413e-02
4.500000e+02 3.347444e-02
4.600000e+02 3.347472e-02
4.700000e+02 3.347498e-02
4.800000e+02 3.347521e-02
4.900000e+02 3.347541e-02
5.000000e+02 3.347560e-02
5.100000e+02 3.347577e-02
5.200000e+02 3.347593e-02
5.300000e+02 3.347607e-02
5.400000e+02 3.347620e-02
5.500000e+02 3.347631e-02
5.600000e+02 3.347642e-02
5.700000e+02 3.347651e-02
5.800000e+02 3.347660e-02
5.900000e+02 3.347667e-02
6.000000e+02 3.347674e-02
6.100000e+02 3.347681e-02
6.200000e+02 3.347687e-02
6.300000e+02 3.347692e-02
6.400000e+02 3.347697e-02
6.500000e+02 3.347701e-02
6.600000e+02 3.347705e-02
6.700000e+02 3.347708e-02
6.800000e+02 3.347712e-02
6.900000e+02 3.347714e-02
7.000000e+02 3.347717e-02
7.100000e+02 3.347720e-02
7.200000e+02 3.347722e-02
7.300000e+02 3.347724e-02
7.400000e+02 3.347725e-02
7.500000e+02 3.347727e-02
7.600000e+02 3.347729e-02
7.700000e+02 3.347730e-02
7.800000e+02 3.347731e-02
7.900000e+02 3.347732e-02
8.000000e+02 3.347733e-02
8.100000e+02 3.347734e-02
8.200000e+02 3.347735e-02
8.300000e+02 3.347736e-02
8.400000e+02 3.347736e-02
8.500000e+02 3.347737e-02
8.600000e+02 3.347737e-02
8.700000e+02 3.347738e-02
8.800000e+02 3.347738e-02
8.900000e+02 3.347739e-02
9.000000e+02 3.347739e-02
9.100000e+02 3.347740e-02
9.200000e+02 3.347740e-02
9.300000e+02 3.347740e-02
9.400000e+02 3.347740e-02
9.500000e+02 3.347741e-02
9.600000e+02 3.347741e-02
9.700000e+02 3.347741e-02
9.800000e+02 3.347741e-02
9.900000e+02 3.347741e-02
1.000000e+03 3.347741e-02
