t cavg
1.000000e-02 3.338605e-02
2.000000e-02 3.338323e-02
3.000000e-02 3.337268e-02
4.000000e-02 3.335999e-02
5.000000e-02 3.334793e-02
6.000000e-02 3.333688e-02
7.000000e-02 3.332681e-02
8.000000e-02 3.331765e-02
9.000000e-02 3.330933e-02
1.000000e-01 3.330176e-02
1.100000e-01 3.329488e-02
1.200000e-01 3.328863e-02
1.300000e-01 3.328295e-02
1.400000e-01 3.327778e-02
1.500000e-01 3.327308e-02
1.600000e-01 3.326879e-02
1.700000e-01 3.326489e-02
1.800000e-01 3.326132e-02
1.900000e-01 3.325805e-02
2.000000e-01 3.325505e-02
2.100000e-01 3.325229e-02
2.200000e-01 3.324975e-02
2.300000e-01 3.324741e-02
2.400000e-01 3.324525e-02
2.500000e-01 3.324325e-02
2.600000e-01 3.324139e-02
2.700000e-01 3.323967e-02
2.800000e-01 3.323806e-02
2.900000e-01 3.323656e-02
3.000000e-01 3.323515e-02
3.100000e-01 3.323384e-02
3.200000e-01 3.323260e-02
3.300000e-01 3.323145e-02
3.400000e-01 3.323035e-02
3.500000e-01 3.322932e-02
3.600000e-01 3.322835e-02
3.700000e-01 3.322743e-02
3.800000e-01 3.322656e-02
3.900000e-01 3.322573e-02
4.000000e-01 3.322494e-02
4.100000e-01 3.322420e-02
4.200000e-01 3.322349e-02
4.300000e-01 3.322281e-02
4.400000e-01 3.322216e-02
4.500000e-01 3.322154e-02
4.600000e-01 3.322095e-02
4.700000e-01 3.322038e-02
4.800000e-01 3.321984e-02
4.900000e-01 3.321931e-02
5.000000e-01 3.321881e-02
5.100000e-01 3.321833e-02
5.200000e-01 3.321787e-02
5.300000e-01 3.321742e-02
5.400000e-01 3.321699e-02
5.500000e-01 3.321658e-02
5.600000e-01 3.321618e-02
5.700000e-01 3.321579e-02
5.800000e-01 3.321541e-02
5.900000e-01 3.321505e-02
6.000000e-01 3.321470e-02
6.100000e-01 3.321436e-02
6.200000e-01 3.321403e-02
6.300000e-01 3.321371e-02
6.400000e-01 3.321341e-02
6.500000e-01 3.321310e-02
6.600000e-01 3.321281e-02
6.700000e-01 3.321253e-02
6.800000e-01 3.321225e-02
6.900000e-01 3.321198e-02
7.000000e-01 3.321172e-02
7.100000e-01 3.321147e-02
7.200000e-01 3.321122e-02
7.300000e-01 3.321098e-02
7.400000e-01 3.321074e-02
7.500000e-01 3.321051e-02
7.600000e-01 3.321029e-02
7.700000e-01 3.321007e-02
7.800000e-01 3.320986e-02
7.900000e-01 3.320965e-02
8.000000e-01 3.320944e-02
8.100000e-01 3.320924e-02
8.200000e-01 3.320905e-02
8.300000e-01 3.320886e-02
8.400000e-01 3.320867e-02
8.500000e-01 3.320848e-02
8.600000e-01 3.320831e-02
8.700000e-01 3.320813e-02
8.800000e-01 3.320796e-02
8.900000e-01 3.320779e-02
9.000000e-01 3.320762e-02
9.100000e-01 3.320746e-02
9.200000e-01 3.320730e-02
9.300000e-01 3.320715e-02
9.400000e-01 3.320699e-02
9.500000e-01 3.320684e-02
9.600000e-01 3.320670e-02
9.700000e-01 3.320655e-02
9.800000e-01 3.320641e-02
9.900000e-01 3.320627e-02
1.000000e+00 3.320613e-02
1.100000e+00 3.320117e-02
1.200000e+00 3.319630e-02
1.300000e+00 3.319181e-02
