t cavg
1.000000e-03 3.314629e-02
2.000000e-03 3.307520e-02
3.000000e-03 3.302556e-02
4.000000e-03 3.301301e-02
5.000000e-03 3.299021e-02
6.000000e-03 3.297464e-02
7.000000e-03 3.296958e-02
8.000000e-03 3.295183e-02
9.000000e-03 3.293711e-02
1.000000e-02 3.293296e-02
1.100000e-02 3.292490e-02
1.200000e-02 3.291056e-02
1.300000e-02 3.290102e-02
1.400000e-02 3.289845e-02
1.500000e-02 3.289380e-02
1.600000e-02 3.288339e-02
1.700000e-02 3.287405e-02
1.800000e-02 3.286985e-02
1.900000e-02 3.286860e-02
2.000000e-02 3.286394e-02
2.100000e-02 3.285568e-02
2.200000e-02 3.284832e-02
2.300000e-02 3.284453e-02
2.400000e-02 3.284351e-02
2.500000e-02 3.284121e-02
2.600000e-02 3.283554e-02
2.700000e-02 3.282880e-02
2.800000e-02 3.282371e-02
2.900000e-02 3.282136e-02
3.000000e-02 3.282060e-02
3.100000e-02 3.281861e-02
3.200000e-02 3.281410e-02
3.300000e-02 3.280853e-02
3.400000e-02 3.280385e-02
3.500000e-02 3.280114e-02
3.600000e-02 3.280016e-02
3.700000e-02 3.279926e-02
3.800000e-02 3.279672e-02
3.900000e-02 3.279250e-02
4.000000e-02 3.278788e-02
4.100000e-02 3.278414e-02
4.200000e-02 3.278194e-02
4.300000e-02 3.278104e-02
4.400000e-02 3.278028e-02
4.500000e-02 3.277841e-02
4.600000e-02 3.277512e-02
4.700000e-02 3.277117e-02
4.800000e-02 3.276757e-02
4.900000e-02 3.276500e-02
5.000000e-02 3.276363e-02
5.100000e-02 3.276297e-02
5.200000e-02 3.276208e-02
5.300000e-02 3.276017e-02
5.400000e-02 3.275721e-02
5.500000e-02 3.275381e-02
5.600000e-02 3.275070e-02
5.700000e-02 3.274839e-02
5.800000e-02 3.274702e-02
5.900000e-02 3.274631e-02
6.000000e-02 3.274561e-02
6.100000e-02 3.274426e-02
6.200000e-02 3.274201e-02
6.300000e-02 3.273917e-02
6.400000e-02 3.273626e-02
6.500000e-02 3.273376e-02
6.600000e-02 3.273198e-02
6.700000e-02 3.273093e-02
6.800000e-02 3.273029e-02
6.900000e-02 3.272957e-02
7.000000e-02 3.272829e-02
7.100000e-02 3.272631e-02
7.200000e-02 3.272383e-02
7.300000e-02 3.272126e-02
7.400000e-02 3.271897e-02
7.500000e-02 3.271722e-02
7.600000e-02 3.271607e-02
7.700000e-02 3.271536e-02
7.800000e-02 3.271474e-02
7.900000e-02 3.271383e-02
8.000000e-02 3.271238e-02
8.100000e-02 3.271041e-02
8.200000e-02 3.270815e-02
8.300000e-02 3.270592e-02
8.400000e-02 3.270397e-02
8.500000e-02 3.270249e-02
8.600000e-02 3.270148e-02
8.700000e-02 3.270081e-02
8.800000e-02 3.270020e-02
8.900000e-02 3.269936e-02
