t cavg
5.000000e-02 3.258114e-02
1.000000e-01 3.252550e-02
1.500000e-01 3.249707e-02
2.000000e-01 3.248457e-02
2.500000e-01 3.248436e-02
3.000000e-01 3.249300e-02
3.500000e-01 3.250747e-02
4.000000e-01 3.252535e-02
4.500000e-01 3.254489e-02
5.000000e-01 3.256489e-02
5.500000e-01 3.258454e-02
6.000000e-01 3.260333e-02
6.500000e-01 3.262098e-02
7.000000e-01 3.263732e-02
7.500000e-01 3.265232e-02
8.000000e-01 3.266599e-02
8.500000e-01 3.267838e-02
9.000000e-01 3.268957e-02
9.500000e-01 3.269965e-02
1.000000e+00 3.270872e-02
5.000000e+00 3.393890e-02
1.000000e+01 3.402707e-02
1.500000e+01 3.404462e-02
2.000000e+01 3.404898e-02
2.500000e+01 3.404919e-02
3.000000e+01 3.404780e-02
3.500000e+01 3.404572e-02
4.000000e+01 3.404335e-02
4.500000e+01 3.404088e-02
5.000000e+01 3.403838e-02
5.500000e+01 3.403593e-02
6.000000e+01 3.403354e-02
6.500000e+01 3.403125e-02
7.000000e+01 3.402908e-02
7.500000e+01 3.402701e-02
8.000000e+01 3.402506e-02
8.500000e+01 3.402320e-02
9.000000e+01 3.402144e-02
9.500000e+01 3.401976e-02
1.000000e+02 3.401815e-02
1.050000e+02 3.401661e-02
1.100000e+02 3.401513e-02
1.150000e+02 3.401371e-02
1.200000e+02 3.401233e-02
1.250000e+02 3.401101e-02
1.300000e+02 3.400974e-02
1.350000e+02 3.400851e-02
1.400000e+02 3.400732e-02
1.450000e+02 3.400617e-02
1.500000e+02 3.400507e-02
1.550000e+02 3.400400e-02
1.600000e+02 3.400297e-02
1.650000e+02 3.400198e-02
1.700000e+02 3.400102e-02
1.750000e+02 3.400010e-02
1.800000e+02 3.399921e-02
1.850000e+02 3.399836e-02
1.900000e+02 3.399754e-02
1.950000e+02 3.399675e-02
2.000000e+02 3.399599e-02
2.050000e+02 3.399526e-02
2.100000e+02 3.399456e-02
2.150000e+02 3.399389e-02
2.200000e+02 3.399325e-02
2.250000e+02 3.399263e-02
2.300000e+02 3.399204e-02
2.350000e+02 3.399148e-02
2.400000e+02 3.399094e-02
2.450000e+02 3.399042e-02
2.500000e+02 3.398992e-02
2.550000e+02 3.398945e-02
2.600000e+02 3.398900e-02
2.650000e+02 3.398857e-02
2.700000e+02 3.398816e-02
2.750000e+02 3.398777e-02
2.800000e+02 3.398739e-02
