t cavg
5.000000e-03 3.278687e-02
1.000000e-02 3.271681e-02
1.500000e-02 3.267893e-02
2.000000e-02 3.265579e-02
2.500000e-02 3.263685e-02
3.000000e-02 3.262232e-02
3.500000e-02 3.261031e-02
4.000000e-02 3.259871e-02
4.500000e-02 3.258934e-02
5.000000e-02 3.258114e-02
5.500000e-02 3.257299e-02
6.000000e-02 3.256579e-02
6.500000e-02 3.255945e-02
7.000000e-02 3.255365e-02
7.500000e-02 3.254820e-02
8.000000e-02 3.254309e-02
8.500000e-02 3.253828e-02
9.000000e-02 3.253376e-02
9.500000e-02 3.252951e-02
1.000000e-01 3.252550e-02
1.050000e-01 3.252172e-02
1.100000e-01 3.251819e-02
1.150000e-01 3.251492e-02
1.200000e-01 3.251188e-02
1.250000e-01 3.250902e-02
1.300000e-01 3.250628e-02
1.350000e-01 3.250366e-02
1.400000e-01 3.250125e-02
1.450000e-01 3.249909e-02
1.500000e-01 3.249707e-02
1.550000e-01 3.249513e-02
1.600000e-01 3.249335e-02
1.650000e-01 3.249180e-02
1.700000e-01 3.249037e-02
1.750000e-01 3.248902e-02
1.800000e-01 3.248787e-02
1.850000e-01 3.248687e-02
1.900000e-01 3.248595e-02
1.950000e-01 3.248519e-02
2.000000e-01 3.248457e-02
2.050000e-01 3.248403e-02
2.100000e-01 3.248364e-02
2.150000e-01 3.248337e-02
2.200000e-01 3.248318e-02
2.250000e-01 3.248314e-02
2.300000e-01 3.248318e-02
2.350000e-01 3.248332e-02
2.400000e-01 3.248358e-02
2.450000e-01 3.248391e-02
2.500000e-01 3.248436e-02
2.550000e-01 3.248487e-02
2.600000e-01 3.248548e-02
2.650000e-01 3.248617e-02
2.700000e-01 3.248693e-02
2.750000e-01 3.248778e-02
2.800000e-01 3.248868e-02
2.850000e-01 3.248967e-02
2.900000e-01 3.249071e-02
2.950000e-01 3.249183e-02
3.000000e-01 3.249300e-02
3.050000e-01 3.249423e-02
3.100000e-01 3.249551e-02
3.150000e-01 3.249686e-02
3.200000e-01 3.249824e-02
3.250000e-01 3.249968e-02
3.300000e-01 3.250115e-02
3.350000e-01 3.250268e-02
3.400000e-01 3.250423e-02
3.450000e-01 3.250584e-02
3.500000e-01 3.250747e-02
3.550000e-01 3.250914e-02
3.600000e-01 3.251084e-02
3.650000e-01 3.251257e-02
3.700000e-01 3.251432e-02
3.750000e-01 3.251611e-02
3.800000e-01 3.251791e-02
3.850000e-01 3.251974e-02
3.900000e-01 3.252159e-02
3.950000e-01 3.252346e-02
4.000000e-01 3.252535e-02
4.050000e-01 3.252725e-02
4.100000e-01 3.252917e-02
4.150000e-01 3.253110e-02
4.200000e-01 3.253305e-02
4.250000e-01 3.253500e-02
4.300000e-01 3.253696e-02
4.350000e-01 3.253894e-02
4.400000e-01 3.254092e-02
4.450000e-01 3.254290e-02
4.500000e-01 3.254489e-02
4.550000e-01 3.254689e-02
4.600000e-01 3.254889e-02
4.650000e-01 3.255089e-02
4.700000e-01 3.255289e-02
4.750000e-01 3.255490e-02
4.800000e-01 3.255690e-02
4.850000e-01 3.255890e-02
4.900000e-01 3.256090e-02
4.950000e-01 3.256290e-02
5.000000e-01 3.256489e-02
5.050000e-01 3.256688e-02
5.100000e-01 3.256887e-02
5.150000e-01 3.257085e-02
5.200000e-01 3.257283e-02
5.250000e-01 3.257480e-02
5.300000e-01 3.257676e-02
5.350000e-01 3.257872e-02
5.400000e-01 3.258066e-02
5.450000e-01 3.258261e-02
5.500000e-01 3.258454e-02
5.550000e-01 3.258646e-02
5.600000e-01 3.258838e-02
5.650000e-01 3.259028e-02
5.700000e-01 3.259218e-02
5.750000e-01 3.259406e-02
5.800000e-01 3.259594e-02
5.850000e-01 3.259780e-02
5.900000e-01 3.259966e-02
5.950000e-01 3.260150e-02
6.000000e-01 3.260333e-02
6.050000e-01 3.260515e-02
6.100000e-01 3.260696e-02
6.150000e-01 3.260875e-02
6.200000e-01 3.261054e-02
6.250000e-01 3.261231e-02
6.300000e-01 3.261407e-02
6.350000e-01 3.261581e-02
6.400000e-01 3.261755e-02
6.450000e-01 3.261927e-02
6.500000e-01 3.262098e-02
6.550000e-01 3.262267e-02
6.600000e-01 3.262435e-02
6.650000e-01 3.262602e-02
6.700000e-01 3.262767e-02
6.750000e-01 3.262932e-02
6.800000e-01 3.263094e-02
6.850000e-01 3.263256e-02
6.900000e-01 3.263416e-02
6.950000e-01 3.263575e-02
7.000000e-01 3.263732e-02
7.050000e-01 3.263888e-02
7.100000e-01 3.264043e-02
7.150000e-01 3.264197e-02
7.200000e-01 3.264349e-02
7.250000e-01 3.264499e-02
7.300000e-01 3.264649e-02
7.350000e-01 3.264797e-02
7.400000e-01 3.264943e-02
7.450000e-01 3.265088e-02
7.500000e-01 3.265232e-02
7.550000e-01 3.265375e-02
7.600000e-01 3.265516e-02
7.650000e-01 3.265656e-02
7.700000e-01 3.265795e-02
7.750000e-01 3.265932e-02
7.800000e-01 3.266068e-02
7.850000e-01 3.266203e-02
7.900000e-01 3.266336e-02
7.950000e-01 3.266468e-02
8.000000e-01 3.266599e-02
8.050000e-01 3.266729e-02
8.100000e-01 3.266857e-02
8.150000e-01 3.266984e-02
8.200000e-01 3.267110e-02
8.250000e-01 3.267234e-02
8.300000e-01 3.267358e-02
8.350000e-01 3.267480e-02
8.400000e-01 3.267600e-02
8.450000e-01 3.267720e-02
8.500000e-01 3.267838e-02
8.550000e-01 3.267955e-02
8.600000e-01 3.268071e-02
8.650000e-01 3.268186e-02
8.700000e-01 3.268300e-02
8.750000e-01 3.268412e-02
8.800000e-01 3.268523e-02
8.850000e-01 3.268634e-02
8.900000e-01 3.268743e-02
8.950000e-01 3.268850e-02
9.000000e-01 3.268957e-02
9.050000e-01 3.269063e-02
9.100000e-01 3.269167e-02
9.150000e-01 3.269271e-02
9.200000e-01 3.269373e-02
9.250000e-01 3.269475e-02
9.300000e-01 3.269575e-02
9.350000e-01 3.269674e-02
9.400000e-01 3.269772e-02
9.450000e-01 3.269869e-02
