t cavg
1.000000e-02 3.343718e-02
2.000000e-02 3.343363e-02
3.000000e-02 3.343076e-02
4.000000e-02 3.342848e-02
5.000000e-02 3.342666e-02
6.000000e-02 3.342519e-02
7.000000e-02 3.342397e-02
8.000000e-02 3.342292e-02
9.000000e-02 3.342197e-02
1.000000e-01 3.342112e-02
1.100000e-01 3.342033e-02
1.200000e-01 3.341960e-02
1.300000e-01 3.341891e-02
1.400000e-01 3.341826e-02
1.500000e-01 3.341765e-02
1.600000e-01 3.341706e-02
1.700000e-01 3.341651e-02
1.800000e-01 3.341598e-02
1.900000e-01 3.341547e-02
2.000000e-01 3.341499e-02
2.100000e-01 3.341452e-02
2.200000e-01 3.341407e-02
2.300000e-01 3.341364e-02
2.400000e-01 3.341322e-02
2.500000e-01 3.341282e-02
2.600000e-01 3.341243e-02
2.700000e-01 3.341206e-02
2.800000e-01 3.341169e-02
2.900000e-01 3.341134e-02
3.000000e-01 3.341100e-02
3.100000e-01 3.341066e-02
3.200000e-01 3.341034e-02
3.300000e-01 3.341003e-02
3.400000e-01 3.340972e-02
3.500000e-01 3.340942e-02
3.600000e-01 3.340913e-02
3.700000e-01 3.340884e-02
3.800000e-01 3.340857e-02
3.900000e-01 3.340830e-02
4.000000e-01 3.340803e-02
4.100000e-01 3.340777e-02
4.200000e-01 3.340752e-02
4.300000e-01 3.340727e-02
4.400000e-01 3.340703e-02
4.500000e-01 3.340679e-02
4.600000e-01 3.340656e-02
4.700000e-01 3.340634e-02
4.800000e-01 3.340611e-02
4.900000e-01 3.340590e-02
5.000000e-01 3.340568e-02
5.100000e-01 3.340547e-02
5.200000e-01 3.340527e-02
5.300000e-01 3.340506e-02
5.400000e-01 3.340487e-02
5.500000e-01 3.340467e-02
5.600000e-01 3.340448e-02
5.700000e-01 3.340429e-02
5.800000e-01 3.340411e-02
5.900000e-01 3.340392e-02
6.000000e-01 3.340374e-02
6.100000e-01 3.340357e-02
6.200000e-01 3.340340e-02
6.300000e-01 3.340323e-02
6.400000e-01 3.340306e-02
6.500000e-01 3.340290e-02
6.600000e-01 3.340273e-02
6.700000e-01 3.340257e-02
6.800000e-01 3.340242e-02
6.900000e-01 3.340226e-02
7.000000e-01 3.340211e-02
7.100000e-01 3.340196e-02
7.200000e-01 3.340181e-02
7.300000e-01 3.340167e-02
7.400000e-01 3.340152e-02
7.500000e-01 3.340138e-02
7.600000e-01 3.340124e-02
7.700000e-01 3.340110e-02
7.800000e-01 3.340097e-02
7.900000e-01 3.340083e-02
8.000000e-01 3.340070e-02
8.100000e-01 3.340057e-02
8.200000e-01 3.340044e-02
8.300000e-01 3.340031e-02
8.400000e-01 3.340019e-02
8.500000e-01 3.340006e-02
8.600000e-01 3.339994e-02
8.700000e-01 3.339982e-02
8.800000e-01 3.339970e-02
8.900000e-01 3.339958e-02
9.000000e-01 3.339947e-02
9.100000e-01 3.339935e-02
9.200000e-01 3.339924e-02
9.300000e-01 3.339913e-02
9.400000e-01 3.339901e-02
9.500000e-01 3.339890e-02
9.600000e-01 3.339880e-02
9.700000e-01 3.339869e-02
9.800000e-01 3.339858e-02
9.900000e-01 3.339848e-02
1.000000e+00 3.339837e-02
1.100000e+00 3.339515e-02
1.200000e+00 3.339198e-02
1.300000e+00 3.338897e-02
1.400000e+00 3.338615e-02
1.500000e+00 3.338351e-02
1.600000e+00 3.338103e-02
1.700000e+00 3.337871e-02
1.800000e+00 3.337652e-02
1.900000e+00 3.337446e-02
2.000000e+00 3.337251e-02
2.100000e+00 3.337066e-02
2.200000e+00 3.336891e-02
2.300000e+00 3.336724e-02
2.400000e+00 3.336564e-02
2.500000e+00 3.336412e-02
2.600000e+00 3.336267e-02
2.700000e+00 3.336127e-02
2.800000e+00 3.335993e-02
2.900000e+00 3.335863e-02
3.000000e+00 3.335739e-02
3.100000e+00 3.335618e-02
3.200000e+00 3.335502e-02
3.300000e+00 3.335390e-02
3.400000e+00 3.335282e-02
3.500000e+00 3.335176e-02
3.600000e+00 3.335074e-02
3.700000e+00 3.334975e-02
3.800000e+00 3.334879e-02
3.900000e+00 3.334785e-02
4.000000e+00 3.334694e-02
4.100000e+00 3.334605e-02
4.200000e+00 3.334518e-02
4.300000e+00 3.334433e-02
4.400000e+00 3.334351e-02
4.500000e+00 3.334270e-02
4.600000e+00 3.334191e-02
4.700000e+00 3.334114e-02
4.800000e+00 3.334038e-02
4.900000e+00 3.333965e-02
5.000000e+00 3.333892e-02
5.100000e+00 3.333821e-02
5.200000e+00 3.333751e-02
5.300000e+00 3.333683e-02
5.400000e+00 3.333616e-02
5.500000e+00 3.333550e-02
5.600000e+00 3.333485e-02
5.700000e+00 3.333422e-02
5.800000e+00 3.333360e-02
5.900000e+00 3.333298e-02
6.000000e+00 3.333238e-02
6.100000e+00 3.333178e-02
6.200000e+00 3.333120e-02
6.300000e+00 3.333062e-02
6.400000e+00 3.333006e-02
6.500000e+00 3.332950e-02
6.600000e+00 3.332895e-02
6.700000e+00 3.332840e-02
6.800000e+00 3.332787e-02
6.900000e+00 3.332734e-02
7.000000e+00 3.332682e-02
7.100000e+00 3.332631e-02
7.200000e+00 3.332581e-02
7.300000e+00 3.332531e-02
7.400000e+00 3.332481e-02
7.500000e+00 3.332433e-02
7.600000e+00 3.332385e-02
7.700000e+00 3.332337e-02
7.800000e+00 3.332290e-02
7.900000e+00 3.332244e-02
8.000000e+00 3.332198e-02
8.100000e+00 3.332153e-02
8.200000e+00 3.332108e-02
8.300000e+00 3.332064e-02
8.400000e+00 3.332020e-02
8.500000e+00 3.331977e-02
8.600000e+00 3.331934e-02
