t cavg
1.000000e-02 3.342158e-02
2.000000e-02 3.342037e-02
3.000000e-02 3.341107e-02
4.000000e-02 3.339939e-02
5.000000e-02 3.338817e-02
6.000000e-02 3.337785e-02
7.000000e-02 3.336842e-02
8.000000e-02 3.335983e-02
9.000000e-02 3.335201e-02
1.000000e-01 3.334491e-02
1.100000e-01 3.333845e-02
1.200000e-01 3.333258e-02
1.300000e-01 3.332726e-02
1.400000e-01 3.332242e-02
1.500000e-01 3.331803e-02
1.600000e-01 3.331404e-02
1.700000e-01 3.331040e-02
1.800000e-01 3.330709e-02
1.900000e-01 3.330406e-02
2.000000e-01 3.330128e-02
2.100000e-01 3.329874e-02
2.200000e-01 3.329641e-02
2.300000e-01 3.329427e-02
2.400000e-01 3.329229e-02
2.500000e-01 3.329047e-02
2.600000e-01 3.328879e-02
2.700000e-01 3.328722e-02
2.800000e-01 3.328577e-02
2.900000e-01 3.328442e-02
3.000000e-01 3.328317e-02
3.100000e-01 3.328199e-02
3.200000e-01 3.328089e-02
3.300000e-01 3.327986e-02
3.400000e-01 3.327890e-02
3.500000e-01 3.327799e-02
3.600000e-01 3.327713e-02
3.700000e-01 3.327633e-02
3.800000e-01 3.327557e-02
3.900000e-01 3.327485e-02
4.000000e-01 3.327416e-02
4.100000e-01 3.327352e-02
4.200000e-01 3.327291e-02
4.300000e-01 3.327232e-02
4.400000e-01 3.327177e-02
4.500000e-01 3.327124e-02
4.600000e-01 3.327073e-02
4.700000e-01 3.327025e-02
4.800000e-01 3.326979e-02
4.900000e-01 3.326935e-02
5.000000e-01 3.326893e-02
5.100000e-01 3.326852e-02
5.200000e-01 3.326814e-02
5.300000e-01 3.326776e-02
5.400000e-01 3.326741e-02
5.500000e-01 3.326706e-02
5.600000e-01 3.326673e-02
5.700000e-01 3.326641e-02
5.800000e-01 3.326610e-02
5.900000e-01 3.326580e-02
6.000000e-01 3.326552e-02
6.100000e-01 3.326524e-02
6.200000e-01 3.326497e-02
6.300000e-01 3.326471e-02
6.400000e-01 3.326446e-02
6.500000e-01 3.326422e-02
6.600000e-01 3.326398e-02
6.700000e-01 3.326375e-02
6.800000e-01 3.326353e-02
6.900000e-01 3.326331e-02
7.000000e-01 3.326310e-02
7.100000e-01 3.326290e-02
7.200000e-01 3.326270e-02
7.300000e-01 3.326251e-02
7.400000e-01 3.326232e-02
7.500000e-01 3.326214e-02
7.600000e-01 3.326196e-02
7.700000e-01 3.326179e-02
7.800000e-01 3.326162e-02
7.900000e-01 3.326146e-02
8.000000e-01 3.326130e-02
8.100000e-01 3.326114e-02
8.200000e-01 3.326098e-02
8.300000e-01 3.326084e-02
8.400000e-01 3.326069e-02
8.500000e-01 3.326055e-02
8.600000e-01 3.326041e-02
8.700000e-01 3.326027e-02
8.800000e-01 3.326014e-02
8.900000e-01 3.326001e-02
9.000000e-01 3.325988e-02
9.100000e-01 3.325975e-02
9.200000e-01 3.325963e-02
9.300000e-01 3.325951e-02
9.400000e-01 3.325939e-02
9.500000e-01 3.325928e-02
9.600000e-01 3.325916e-02
9.700000e-01 3.325905e-02
9.800000e-01 3.325894e-02
9.900000e-01 3.325884e-02
1.000000e+00 3.325873e-02
1.100000e+00 3.325406e-02
1.200000e+00 3.324944e-02
1.300000e+00 3.324518e-02
1.400000e+00 3.324125e-02
1.500000e+00 3.323763e-02
1.600000e+00 3.323426e-02
1.700000e+00 3.323113e-02
1.800000e+00 3.322820e-02
1.900000e+00 3.322545e-02
2.000000e+00 3.322285e-02
2.100000e+00 3.322039e-02
2.200000e+00 3.321807e-02
2.300000e+00 3.321586e-02
2.400000e+00 3.321375e-02
2.500000e+00 3.321174e-02
2.600000e+00 3.320981e-02
2.700000e+00 3.320797e-02
2.800000e+00 3.320619e-02
2.900000e+00 3.320448e-02
3.000000e+00 3.320283e-02
3.100000e+00 3.320125e-02
3.200000e+00 3.319971e-02
3.300000e+00 3.319822e-02
3.400000e+00 3.319678e-02
3.500000e+00 3.319539e-02
3.600000e+00 3.319403e-02
3.700000e+00 3.319271e-02
3.800000e+00 3.319143e-02
3.900000e+00 3.319019e-02
4.000000e+00 3.318897e-02
4.100000e+00 3.318779e-02
4.200000e+00 3.318664e-02
4.300000e+00 3.318551e-02
4.400000e+00 3.318442e-02
4.500000e+00 3.318334e-02
4.600000e+00 3.318229e-02
4.700000e+00 3.318127e-02
4.800000e+00 3.318026e-02
4.900000e+00 3.317928e-02
5.000000e+00 3.317831e-02
5.100000e+00 3.317737e-02
5.200000e+00 3.317644e-02
5.300000e+00 3.317553e-02
