t cavg
1.000000e-02 3.345169e-02
2.000000e-02 3.344114e-02
3.000000e-02 3.343355e-02
4.000000e-02 3.342810e-02
5.000000e-02 3.342416e-02
6.000000e-02 3.342125e-02
7.000000e-02 3.341900e-02
8.000000e-02 3.341721e-02
9.000000e-02 3.341570e-02
1.000000e-01 3.341439e-02
1.100000e-01 3.341324e-02
1.200000e-01 3.341220e-02
1.300000e-01 3.341125e-02
1.400000e-01 3.341038e-02
1.500000e-01 3.340958e-02
1.600000e-01 3.340884e-02
1.700000e-01 3.340814e-02
1.800000e-01 3.340749e-02
1.900000e-01 3.340687e-02
2.000000e-01 3.340629e-02
2.100000e-01 3.340574e-02
2.200000e-01 3.340521e-02
2.300000e-01 3.340471e-02
2.400000e-01 3.340423e-02
2.500000e-01 3.340377e-02
2.600000e-01 3.340332e-02
2.700000e-01 3.340290e-02
2.800000e-01 3.340249e-02
2.900000e-01 3.340210e-02
3.000000e-01 3.340171e-02
3.100000e-01 3.340135e-02
3.200000e-01 3.340099e-02
3.300000e-01 3.340064e-02
3.400000e-01 3.340030e-02
3.500000e-01 3.339998e-02
3.600000e-01 3.339966e-02
3.700000e-01 3.339935e-02
3.800000e-01 3.339905e-02
3.900000e-01 3.339876e-02
4.000000e-01 3.339848e-02
4.100000e-01 3.339820e-02
4.200000e-01 3.339793e-02
4.300000e-01 3.339766e-02
4.400000e-01 3.339740e-02
4.500000e-01 3.339715e-02
4.600000e-01 3.339690e-02
4.700000e-01 3.339666e-02
4.800000e-01 3.339643e-02
4.900000e-01 3.339620e-02
5.000000e-01 3.339597e-02
5.100000e-01 3.339575e-02
5.200000e-01 3.339553e-02
5.300000e-01 3.339532e-02
5.400000e-01 3.339511e-02
5.500000e-01 3.339490e-02
5.600000e-01 3.339470e-02
5.700000e-01 3.339450e-02
5.800000e-01 3.339431e-02
5.900000e-01 3.339412e-02
6.000000e-01 3.339393e-02
6.100000e-01 3.339375e-02
6.200000e-01 3.339357e-02
6.300000e-01 3.339339e-02
6.400000e-01 3.339322e-02
6.500000e-01 3.339304e-02
6.600000e-01 3.339288e-02
6.700000e-01 3.339271e-02
6.800000e-01 3.339255e-02
6.900000e-01 3.339238e-02
7.000000e-01 3.339223e-02
7.100000e-01 3.339207e-02
7.200000e-01 3.339192e-02
7.300000e-01 3.339176e-02
7.400000e-01 3.339161e-02
7.500000e-01 3.339147e-02
7.600000e-01 3.339132e-02
7.700000e-01 3.339118e-02
7.800000e-01 3.339104e-02
7.900000e-01 3.339090e-02
8.000000e-01 3.339076e-02
8.100000e-01 3.339063e-02
8.200000e-01 3.339049e-02
8.300000e-01 3.339036e-02
8.400000e-01 3.339023e-02
8.500000e-01 3.339010e-02
8.600000e-01 3.338998e-02
8.700000e-01 3.338985e-02
8.800000e-01 3.338973e-02
8.900000e-01 3.338961e-02
9.000000e-01 3.338949e-02
9.100000e-01 3.338937e-02
9.200000e-01 3.338925e-02
9.300000e-01 3.338914e-02
9.400000e-01 3.338902e-02
9.500000e-01 3.338891e-02
9.600000e-01 3.338880e-02
9.700000e-01 3.338869e-02
9.800000e-01 3.338858e-02
9.900000e-01 3.338847e-02
1.000000e+00 3.338836e-02
1.010000e+00 3.338826e-02
1.020000e+00 3.338815e-02
1.030000e+00 3.338805e-02
1.040000e+00 3.338795e-02
1.050000e+00 3.338785e-02
1.060000e+00 3.338775e-02
1.070000e+00 3.338765e-02
1.080000e+00 3.338755e-02
1.090000e+00 3.338745e-02
1.100000e+00 3.338736e-02
1.110000e+00 3.338726e-02
1.120000e+00 3.338717e-02
1.130000e+00 3.338708e-02
1.140000e+00 3.338698e-02
1.150000e+00 3.338689e-02
1.160000e+00 3.338680e-02
1.170000e+00 3.338672e-02
1.180000e+00 3.338663e-02
1.190000e+00 3.338654e-02
1.200000e+00 3.338645e-02
1.210000e+00 3.338637e-02
1.220000e+00 3.338628e-02
1.230000e+00 3.338620e-02
1.240000e+00 3.338612e-02
1.250000e+00 3.338603e-02
1.260000e+00 3.338595e-02
1.270000e+00 3.338587e-02
1.280000e+00 3.338579e-02
1.290000e+00 3.338571e-02
1.300000e+00 3.338563e-02
1.310000e+00 3.338556e-02
1.320000e+00 3.338548e-02
1.330000e+00 3.338540e-02
1.340000e+00 3.338533e-02
1.350000e+00 3.338525e-02
1.360000e+00 3.338518e-02
1.370000e+00 3.338510e-02
1.380000e+00 3.338503e-02
1.390000e+00 3.338496e-02
1.400000e+00 3.338489e-02
1.410000e+00 3.338482e-02
1.420000e+00 3.338474e-02
1.430000e+00 3.338467e-02
1.440000e+00 3.338461e-02
1.450000e+00 3.338454e-02
1.460000e+00 3.338447e-02
1.470000e+00 3.338440e-02
1.480000e+00 3.338433e-02
1.490000e+00 3.338427e-02
1.500000e+00 3.338420e-02
1.510000e+00 3.338413e-02
1.520000e+00 3.338407e-02
1.530000e+00 3.338401e-02
1.540000e+00 3.338394e-02
1.550000e+00 3.338388e-02
1.560000e+00 3.338382e-02
1.570000e+00 3.338375e-02
1.580000e+00 3.338369e-02
1.590000e+00 3.338363e-02
1.600000e+00 3.338357e-02
1.610000e+00 3.338351e-02
1.620000e+00 3.338345e-02
1.630000e+00 3.338339e-02
1.640000e+00 3.338333e-02
1.650000e+00 3.338327e-02
1.660000e+00 3.338321e-02
1.670000e+00 3.338315e-02
1.680000e+00 3.338310e-02
1.690000e+00 3.338304e-02
1.700000e+00 3.338298e-02
1.710000e+00 3.338293e-02
1.720000e+00 3.338287e-02
1.730000e+00 3.338281e-02
1.740000e+00 3.338276e-02
1.750000e+00 3.338271e-02
1.760000e+00 3.338265e-02
1.770000e+00 3.338260e-02
1.780000e+00 3.338254e-02
1.790000e+00 3.338249e-02
1.800000e+00 3.338244e-02
1.810000e+00 3.338239e-02
1.820000e+00 3.338233e-02
1.830000e+00 3.338228e-02
1.840000e+00 3.338223e-02
1.850000e+00 3.338218e-02
1.860000e+00 3.338213e-02
1.870000e+00 3.338208e-02
1.880000e+00 3.338203e-02
1.890000e+00 3.338198e-02
1.900000e+00 3.338193e-02
1.910000e+00 3.338188e-02
1.920000e+00 3.338183e-02
1.930000e+00 3.338178e-02
1.940000e+00 3.338174e-02
1.950000e+00 3.338169e-02
1.960000e+00 3.338164e-02
1.970000e+00 3.338159e-02
1.980000e+00 3.338155e-02
1.990000e+00 3.338150e-02
2.000000e+00 3.338145e-02
2.010000e+00 3.338141e-02
2.020000e+00 3.338136e-02
2.030000e+00 3.338132e-02
2.040000e+00 3.338127e-02
2.050000e+00 3.338123e-02
2.060000e+00 3.338118e-02
2.070000e+00 3.338114e-02
2.080000e+00 3.338109e-02
2.090000e+00 3.338105e-02
2.100000e+00 3.338101e-02
2.110000e+00 3.338096e-02
2.120000e+00 3.338092e-02
2.130000e+00 3.338088e-02
2.140000e+00 3.338084e-02
2.150000e+00 3.338079e-02
2.160000e+00 3.338075e-02
2.170000e+00 3.338071e-02
2.180000e+00 3.338067e-02
2.190000e+00 3.338063e-02
2.200000e+00 3.338059e-02
2.210000e+00 3.338055e-02
2.220000e+00 3.338051e-02
2.230000e+00 3.338047e-02
2.240000e+00 3.338043e-02
2.250000e+00 3.338039e-02
2.260000e+00 3.338035e-02
2.270000e+00 3.338031e-02
2.280000e+00 3.338027e-02
2.290000e+00 3.338023e-02
2.300000e+00 3.338019e-02
2.310000e+00 3.338015e-02
2.320000e+00 3.338012e-02
2.330000e+00 3.338008e-02
2.340000e+00 3.338004e-02
2.350000e+00 3.338000e-02
2.360000e+00 3.337997e-02
2.370000e+00 3.337993e-02
2.380000e+00 3.337989e-02
2.390000e+00 3.337986e-02
2.400000e+00 3.337982e-02
2.410000e+00 3.337978e-02
2.420000e+00 3.337975e-02
2.430000e+00 3.337971e-02
2.440000e+00 3.337967e-02
2.450000e+00 3.337964e-02
2.460000e+00 3.337960e-02
2.470000e+00 3.337957e-02
2.480000e+00 3.337953e-02
2.490000e+00 3.337950e-02
2.500000e+00 3.337946e-02
2.510000e+00 3.337943e-02
2.520000e+00 3.337940e-02
2.530000e+00 3.337936e-02
2.540000e+00 3.337933e-02
2.550000e+00 3.337929e-02
2.560000e+00 3.337926e-02
2.570000e+00 3.337923e-02
2.580000e+00 3.337919e-02
2.590000e+00 3.337916e-02
2.600000e+00 3.337913e-02
2.610000e+00 3.337910e-02
2.620000e+00 3.337906e-02
2.630000e+00 3.337903e-02
2.640000e+00 3.337900e-02
2.650000e+00 3.337897e-02
2.660000e+00 3.337894e-02
2.670000e+00 3.337890e-02
2.680000e+00 3.337887e-02
2.690000e+00 3.337884e-02
2.700000e+00 3.337881e-02
2.710000e+00 3.337878e-02
2.720000e+00 3.337875e-02
2.730000e+00 3.337872e-02
2.740000e+00 3.337869e-02
2.750000e+00 3.337866e-02
2.760000e+00 3.337862e-02
2.770000e+00 3.337859e-02
2.780000e+00 3.337856e-02
2.790000e+00 3.337853e-02
2.800000e+00 3.337850e-02
2.810000e+00 3.337847e-02
2.820000e+00 3.337845e-02
2.830000e+00 3.337842e-02
2.840000e+00 3.337839e-02
2.850000e+00 3.337836e-02
2.860000e+00 3.337833e-02
2.870000e+00 3.337830e-02
2.880000e+00 3.337827e-02
2.890000e+00 3.337824e-02
2.900000e+00 3.337821e-02
2.910000e+00 3.337819e-02
2.920000e+00 3.337816e-02
2.930000e+00 3.337813e-02
2.940000e+00 3.337810e-02
2.950000e+00 3.337807e-02
2.960000e+00 3.337805e-02
2.970000e+00 3.337802e-02
2.980000e+00 3.337799e-02
2.990000e+00 3.337796e-02
3.000000e+00 3.337794e-02
3.010000e+00 3.337791e-02
3.020000e+00 3.337788e-02
3.030000e+00 3.337786e-02
3.040000e+00 3.337783e-02
3.050000e+00 3.337780e-02
3.060000e+00 3.337778e-02
3.070000e+00 3.337775e-02
3.080000e+00 3.337772e-02
3.090000e+00 3.337770e-02
3.100000e+00 3.337767e-02
3.110000e+00 3.337764e-02
3.120000e+00 3.337762e-02
3.130000e+00 3.337759e-02
3.140000e+00 3.337757e-02
3.150000e+00 3.337754e-02
3.160000e+00 3.337752e-02
3.170000e+00 3.337749e-02
3.180000e+00 3.337747e-02
3.190000e+00 3.337744e-02
3.200000e+00 3.337742e-02
3.210000e+00 3.337739e-02
3.220000e+00 3.337737e-02
3.230000e+00 3.337734e-02
3.240000e+00 3.337732e-02
3.250000e+00 3.337729e-02
3.260000e+00 3.337727e-02
3.270000e+00 3.337724e-02
3.280000e+00 3.337722e-02
3.290000e+00 3.337720e-02
3.300000e+00 3.337717e-02
3.310000e+00 3.337715e-02
3.320000e+00 3.337713e-02
3.330000e+00 3.337710e-02
3.340000e+00 3.337708e-02
3.350000e+00 3.337705e-02
3.360000e+00 3.337703e-02
3.370000e+00 3.337701e-02
3.380000e+00 3.337698e-02
3.390000e+00 3.337696e-02
3.400000e+00 3.337694e-02
3.410000e+00 3.337692e-02
3.420000e+00 3.337689e-02
3.430000e+00 3.337687e-02
3.440000e+00 3.337685e-02
3.450000e+00 3.337683e-02
3.460000e+00 3.337680e-02
