t cavg
1.000000e-02 3.344002e-02
2.000000e-02 3.343302e-02
3.000000e-02 3.341701e-02
4.000000e-02 3.340142e-02
5.000000e-02 3.338788e-02
6.000000e-02 3.337601e-02
7.000000e-02 3.336550e-02
8.000000e-02 3.335614e-02
9.000000e-02 3.334776e-02
1.000000e-01 3.334024e-02
1.100000e-01 3.333346e-02
1.200000e-01 3.332734e-02
1.300000e-01 3.332181e-02
1.400000e-01 3.331681e-02
1.500000e-01 3.331228e-02
1.600000e-01 3.330817e-02
1.700000e-01 3.330443e-02
1.800000e-01 3.330102e-02
1.900000e-01 3.329791e-02
2.000000e-01 3.329507e-02
2.100000e-01 3.329246e-02
2.200000e-01 3.329006e-02
2.300000e-01 3.328786e-02
2.400000e-01 3.328584e-02
2.500000e-01 3.328396e-02
2.600000e-01 3.328223e-02
2.700000e-01 3.328062e-02
2.800000e-01 3.327913e-02
2.900000e-01 3.327773e-02
3.000000e-01 3.327644e-02
3.100000e-01 3.327522e-02
3.200000e-01 3.327409e-02
3.300000e-01 3.327302e-02
3.400000e-01 3.327202e-02
3.500000e-01 3.327108e-02
3.600000e-01 3.327019e-02
3.700000e-01 3.326935e-02
3.800000e-01 3.326856e-02
3.900000e-01 3.326781e-02
4.000000e-01 3.326710e-02
4.100000e-01 3.326643e-02
4.200000e-01 3.326579e-02
4.300000e-01 3.326518e-02
4.400000e-01 3.326460e-02
4.500000e-01 3.326404e-02
4.600000e-01 3.326351e-02
4.700000e-01 3.326301e-02
4.800000e-01 3.326253e-02
4.900000e-01 3.326206e-02
5.000000e-01 3.326162e-02
5.100000e-01 3.326119e-02
5.200000e-01 3.326079e-02
5.300000e-01 3.326039e-02
5.400000e-01 3.326002e-02
5.500000e-01 3.325965e-02
5.600000e-01 3.325930e-02
5.700000e-01 3.325897e-02
5.800000e-01 3.325864e-02
5.900000e-01 3.325832e-02
6.000000e-01 3.325802e-02
6.100000e-01 3.325773e-02
6.200000e-01 3.325744e-02
6.300000e-01 3.325717e-02
6.400000e-01 3.325690e-02
6.500000e-01 3.325664e-02
6.600000e-01 3.325639e-02
6.700000e-01 3.325615e-02
6.800000e-01 3.325591e-02
6.900000e-01 3.325568e-02
7.000000e-01 3.325546e-02
7.100000e-01 3.325524e-02
7.200000e-01 3.325503e-02
7.300000e-01 3.325483e-02
7.400000e-01 3.325463e-02
7.500000e-01 3.325443e-02
7.600000e-01 3.325424e-02
7.700000e-01 3.325406e-02
7.800000e-01 3.325388e-02
7.900000e-01 3.325370e-02
8.000000e-01 3.325353e-02
8.100000e-01 3.325336e-02
8.200000e-01 3.325320e-02
8.300000e-01 3.325304e-02
8.400000e-01 3.325288e-02
8.500000e-01 3.325273e-02
8.600000e-01 3.325258e-02
8.700000e-01 3.325244e-02
8.800000e-01 3.325229e-02
8.900000e-01 3.325215e-02
9.000000e-01 3.325202e-02
9.100000e-01 3.325188e-02
9.200000e-01 3.325175e-02
9.300000e-01 3.325162e-02
9.400000e-01 3.325149e-02
9.500000e-01 3.325137e-02
9.600000e-01 3.325125e-02
9.700000e-01 3.325113e-02
9.800000e-01 3.325101e-02
