t cavg
1.000000e-03 3.344211e-02
2.000000e-03 3.345590e-02
3.000000e-03 3.347866e-02
4.000000e-03 3.350465e-02
5.000000e-03 3.352859e-02
6.000000e-03 3.354739e-02
7.000000e-03 3.356035e-02
8.000000e-03 3.356832e-02
9.000000e-03 3.357260e-02
1.000000e-02 3.357445e-02
1.100000e-02 3.357476e-02
1.200000e-02 3.357415e-02
1.300000e-02 3.357301e-02
1.400000e-02 3.357156e-02
1.500000e-02 3.356994e-02
1.600000e-02 3.356822e-02
1.700000e-02 3.356645e-02
1.800000e-02 3.356466e-02
1.900000e-02 3.356285e-02
2.000000e-02 3.356104e-02
2.100000e-02 3.355923e-02
2.200000e-02 3.355742e-02
2.300000e-02 3.355562e-02
2.400000e-02 3.355382e-02
2.500000e-02 3.355203e-02
2.600000e-02 3.355025e-02
2.700000e-02 3.354846e-02
2.800000e-02 3.354669e-02
2.900000e-02 3.354492e-02
3.000000e-02 3.354315e-02
3.100000e-02 3.354139e-02
3.200000e-02 3.353964e-02
3.300000e-02 3.353789e-02
3.400000e-02 3.353615e-02
3.500000e-02 3.353441e-02
3.600000e-02 3.353268e-02
3.700000e-02 3.353095e-02
3.800000e-02 3.352923e-02
3.900000e-02 3.352751e-02
4.000000e-02 3.352580e-02
4.100000e-02 3.352410e-02
4.200000e-02 3.352240e-02
4.300000e-02 3.352071e-02
4.400000e-02 3.351902e-02
4.500000e-02 3.351733e-02
4.600000e-02 3.351566e-02
4.700000e-02 3.351399e-02
4.800000e-02 3.351232e-02
4.900000e-02 3.351066e-02
5.000000e-02 3.350901e-02
5.100000e-02 3.350736e-02
5.200000e-02 3.350571e-02
5.300000e-02 3.350407e-02
5.400000e-02 3.350244e-02
5.500000e-02 3.350081e-02
5.600000e-02 3.349919e-02
5.700000e-02 3.349757e-02
5.800000e-02 3.349596e-02
5.900000e-02 3.349436e-02
6.000000e-02 3.349276e-02
6.100000e-02 3.349116e-02
6.200000e-02 3.348957e-02
6.300000e-02 3.348799e-02
6.400000e-02 3.348641e-02
6.500000e-02 3.348484e-02
6.600000e-02 3.348327e-02
6.700000e-02 3.348171e-02
6.800000e-02 3.348015e-02
6.900000e-02 3.347860e-02
7.000000e-02 3.347705e-02
7.100000e-02 3.347551e-02
7.200000e-02 3.347397e-02
7.300000e-02 3.347244e-02
7.400000e-02 3.347092e-02
7.500000e-02 3.346940e-02
7.600000e-02 3.346788e-02
7.700000e-02 3.346637e-02
7.800000e-02 3.346487e-02
7.900000e-02 3.346337e-02
8.000000e-02 3.346188e-02
8.100000e-02 3.346039e-02
8.200000e-02 3.345891e-02
8.300000e-02 3.345743e-02
8.400000e-02 3.345596e-02
8.500000e-02 3.345449e-02
8.600000e-02 3.345303e-02
8.700000e-02 3.345157e-02
8.800000e-02 3.345012e-02
8.900000e-02 3.344868e-02
9.000000e-02 3.344724e-02
9.100000e-02 3.344580e-02
9.200000e-02 3.344437e-02
9.300000e-02 3.344295e-02
9.400000e-02 3.344153e-02
9.500000e-02 3.344011e-02
9.600000e-02 3.343870e-02
9.700000e-02 3.343730e-02
9.800000e-02 3.343590e-02
9.900000e-02 3.343451e-02
1.000000e-01 3.343312e-02
1.010000e-01 3.343173e-02
1.020000e-01 3.343036e-02
1.030000e-01 3.342898e-02
1.040000e-01 3.342761e-02
1.050000e-01 3.342625e-02
1.060000e-01 3.342489e-02
1.070000e-01 3.342353e-02
1.080000e-01 3.342219e-02
1.090000e-01 3.342084e-02
1.100000e-01 3.341950e-02
1.110000e-01 3.341817e-02
1.120000e-01 3.341684e-02
1.130000e-01 3.341552e-02
1.140000e-01 3.341420e-02
1.150000e-01 3.341289e-02
1.160000e-01 3.341158e-02
1.170000e-01 3.341028e-02
1.180000e-01 3.340898e-02
1.190000e-01 3.340768e-02
1.200000e-01 3.340640e-02
1.210000e-01 3.340511e-02
1.220000e-01 3.340384e-02
1.230000e-01 3.340256e-02
1.240000e-01 3.340129e-02
1.250000e-01 3.340003e-02
1.260000e-01 3.339877e-02
1.270000e-01 3.339752e-02
1.280000e-01 3.339627e-02
1.290000e-01 3.339503e-02
1.300000e-01 3.339379e-02
1.310000e-01 3.339256e-02
1.320000e-01 3.339133e-02
1.330000e-01 3.339010e-02
1.340000e-01 3.338888e-02
1.350000e-01 3.338767e-02
1.360000e-01 3.338646e-02
1.370000e-01 3.338526e-02
1.380000e-01 3.338405e-02
1.390000e-01 3.338286e-02
1.400000e-01 3.338167e-02
1.410000e-01 3.338048e-02
1.420000e-01 3.337930e-02
1.430000e-01 3.337812e-02
1.440000e-01 3.337695e-02
1.450000e-01 3.337578e-02
1.460000e-01 3.337462e-02
1.470000e-01 3.337346e-02
1.480000e-01 3.337231e-02
1.490000e-01 3.337116e-02
1.500000e-01 3.337002e-02
1.510000e-01 3.336888e-02
1.520000e-01 3.336774e-02
1.530000e-01 3.336661e-02
1.540000e-01 3.336549e-02
1.550000e-01 3.336437e-02
1.560000e-01 3.336325e-02
