t cavg
5.000000e-03 3.298222e-02
1.000000e-02 3.371944e-02
1.500000e-02 3.394701e-02
2.000000e-02 3.399524e-02
2.500000e-02 3.405926e-02
3.000000e-02 3.409268e-02
3.500000e-02 3.410197e-02
4.000000e-02 3.412582e-02
4.500000e-02 3.415011e-02
5.000000e-02 3.415502e-02
5.500000e-02 3.415744e-02
6.000000e-02 3.416902e-02
6.500000e-02 3.418413e-02
7.000000e-02 3.419022e-02
7.500000e-02 3.418938e-02
8.000000e-02 3.419052e-02
8.500000e-02 3.419739e-02
9.000000e-02 3.420686e-02
9.500000e-02 3.421221e-02
1.000000e-01 3.421204e-02
1.050000e-01 3.421059e-02
1.100000e-01 3.421171e-02
1.150000e-01 3.421642e-02
1.200000e-01 3.422259e-02
1.250000e-01 3.422657e-02
1.300000e-01 3.422692e-02
1.350000e-01 3.422540e-02
1.400000e-01 3.422454e-02
1.450000e-01 3.422587e-02
1.500000e-01 3.422938e-02
1.550000e-01 3.423354e-02
1.600000e-01 3.423626e-02
1.650000e-01 3.423665e-02
1.700000e-01 3.423546e-02
1.750000e-01 3.423420e-02
1.800000e-01 3.423408e-02
1.850000e-01 3.423556e-02
1.900000e-01 3.423827e-02
1.950000e-01 3.424109e-02
2.000000e-01 3.424285e-02
2.050000e-01 3.424305e-02
2.100000e-01 3.424211e-02
2.150000e-01 3.424093e-02
2.200000e-01 3.424033e-02
2.250000e-01 3.424078e-02
2.300000e-01 3.424228e-02
2.350000e-01 3.424435e-02
2.400000e-01 3.424622e-02
2.450000e-01 3.424725e-02
2.500000e-01 3.424723e-02
2.550000e-01 3.424644e-02
2.600000e-01 3.424543e-02
2.650000e-01 3.424475e-02
2.700000e-01 3.424476e-02
2.750000e-01 3.424555e-02
2.800000e-01 3.424691e-02
2.850000e-01 3.424842e-02
2.900000e-01 3.424959e-02
2.950000e-01 3.425009e-02
3.000000e-01 3.424988e-02
3.050000e-01 3.424918e-02
3.100000e-01 3.424835e-02
3.150000e-01 3.424774e-02
3.200000e-01 3.424760e-02
3.250000e-01 3.424802e-02
3.300000e-01 3.424891e-02
3.350000e-01 3.425002e-02
3.400000e-01 3.425103e-02
3.450000e-01 3.425167e-02
3.500000e-01 3.425180e-02
3.550000e-01 3.425146e-02
3.600000e-01 3.425083e-02
3.650000e-01 3.425016e-02
3.700000e-01 3.424966e-02
3.750000e-01 3.424951e-02
3.800000e-01 3.424977e-02
3.850000e-01 3.425037e-02
3.900000e-01 3.425117e-02
3.950000e-01 3.425197e-02
4.000000e-01 3.425256e-02
4.050000e-01 3.425281e-02
4.100000e-01 3.425270e-02
4.150000e-01 3.425230e-02
4.200000e-01 3.425175e-02
4.250000e-01 3.425122e-02
4.300000e-01 3.425085e-02
4.350000e-01 3.425074e-02
4.400000e-01 3.425092e-02
4.450000e-01 3.425136e-02
4.500000e-01 3.425195e-02
4.550000e-01 3.425256e-02
4.600000e-01 3.425304e-02
4.650000e-01 3.425330e-02
4.700000e-01 3.425329e-02
4.750000e-01 3.425304e-02
4.800000e-01 3.425263e-02
4.850000e-01 3.425217e-02
4.900000e-01 3.425177e-02
4.950000e-01 3.425152e-02
5.000000e-01 3.425147e-02
5.050000e-01 3.425164e-02
5.100000e-01 3.425198e-02
5.150000e-01 3.425243e-02
5.200000e-01 3.425288e-02
5.250000e-01 3.425325e-02
5.300000e-01 3.425346e-02
5.350000e-01 3.425348e-02
5.400000e-01 3.425332e-02
5.450000e-01 3.425301e-02
5.500000e-01 3.425264e-02
5.550000e-01 3.425228e-02
5.600000e-01 3.425200e-02
5.650000e-01 3.425185e-02
5.700000e-01 3.425186e-02
5.750000e-01 3.425203e-02
5.800000e-01 3.425231e-02
5.850000e-01 3.425265e-02
5.900000e-01 3.425299e-02
5.950000e-01 3.425326e-02
6.000000e-01 3.425341e-02
6.050000e-01 3.425342e-02
6.100000e-01 3.425329e-02
6.150000e-01 3.425306e-02
6.200000e-01 3.425276e-02
6.250000e-01 3.425245e-02
6.300000e-01 3.425220e-02
6.350000e-01 3.425202e-02
6.400000e-01 3.425196e-02
6.450000e-01 3.425202e-02
6.500000e-01 3.425218e-02
6.550000e-01 3.425242e-02
6.600000e-01 3.425268e-02
6.650000e-01 3.425293e-02
6.700000e-01 3.425311e-02
6.750000e-01 3.425321e-02
6.800000e-01 3.425319e-02
6.850000e-01 3.425308e-02
6.900000e-01 3.425289e-02
6.950000e-01 3.425264e-02
7.000000e-01 3.425239e-02
7.050000e-01 3.425217e-02
7.100000e-01 3.425201e-02
7.150000e-01 3.425193e-02
7.200000e-01 3.425193e-02
7.250000e-01 3.425202e-02
7.300000e-01 3.425218e-02
7.350000e-01 3.425237e-02
7.400000e-01 3.425257e-02
7.450000e-01 3.425274e-02
7.500000e-01 3.425285e-02
7.550000e-01 3.425290e-02
7.600000e-01 3.425286e-02
7.650000e-01 3.425275e-02
7.700000e-01 3.425258e-02
7.750000e-01 3.425238e-02
7.800000e-01 3.425218e-02
7.850000e-01 3.425200e-02
7.900000e-01 3.425186e-02
7.950000e-01 3.425178e-02
8.000000e-01 3.425176e-02
8.050000e-01 3.425181e-02
8.100000e-01 3.425192e-02
8.150000e-01 3.425206e-02
8.200000e-01 3.425221e-02
8.250000e-01 3.425235e-02
8.300000e-01 3.425245e-02
8.350000e-01 3.425251e-02
8.400000e-01 3.425251e-02
8.450000e-01 3.425246e-02
8.500000e-01 3.425235e-02
8.550000e-01 3.425220e-02
8.600000e-01 3.425204e-02
8.650000e-01 3.425187e-02
8.700000e-01 3.425172e-02
8.750000e-01 3.425161e-02
8.800000e-01 3.425155e-02
8.850000e-01 3.425153e-02
8.900000e-01 3.425156e-02
8.950000e-01 3.425163e-02
9.000000e-01 3.425173e-02
9.050000e-01 3.425185e-02
9.100000e-01 3.425196e-02
9.150000e-01 3.425205e-02
9.200000e-01 3.425210e-02
9.250000e-01 3.425212e-02
9.300000e-01 3.425209e-02
9.350000e-01 3.425202e-02
9.400000e-01 3.425191e-02
9.450000e-01 3.425178e-02
9.500000e-01 3.425164e-02
9.550000e-01 3.425151e-02
9.600000e-01 3.425140e-02
9.650000e-01 3.425131e-02
9.700000e-01 3.425126e-02
9.750000e-01 3.425125e-02
9.800000e-01 3.425127e-02
9.850000e-01 3.425133e-02
9.900000e-01 3.425141e-02
9.950000e-01 3.425149e-02
1.000000e+00 3.425157e-02
1.005000e+00 3.425164e-02
1.010000e+00 3.425169e-02
1.015000e+00 3.425171e-02
1.020000e+00 3.425169e-02
1.025000e+00 3.425164e-02
1.030000e+00 3.425156e-02
1.035000e+00 3.425146e-02
1.040000e+00 3.425135e-02
1.045000e+00 3.425124e-02
1.050000e+00 3.425114e-02
1.055000e+00 3.425105e-02
1.060000e+00 3.425099e-02
1.065000e+00 3.425096e-02
1.070000e+00 3.425095e-02
1.075000e+00 3.425097e-02
1.080000e+00 3.425102e-02
1.085000e+00 3.425108e-02
1.090000e+00 3.425114e-02
1.095000e+00 3.425120e-02
1.100000e+00 3.425125e-02
1.105000e+00 3.425129e-02
1.110000e+00 3.425130e-02
1.115000e+00 3.425129e-02
1.120000e+00 3.425125e-02
1.125000e+00 3.425119e-02
1.130000e+00 3.425111e-02
1.135000e+00 3.425102e-02
1.140000e+00 3.425093e-02
1.145000e+00 3.425084e-02
1.150000e+00 3.425076e-02
1.155000e+00 3.425070e-02
1.160000e+00 3.425066e-02
1.165000e+00 3.425064e-02
1.170000e+00 3.425065e-02
1.175000e+00 3.425067e-02
1.180000e+00 3.425071e-02
1.185000e+00 3.425075e-02
1.190000e+00 3.425080e-02
1.195000e+00 3.425085e-02
1.200000e+00 3.425088e-02
1.205000e+00 3.425090e-02
1.210000e+00 3.425091e-02
1.215000e+00 3.425089e-02
1.220000e+00 3.425086e-02
1.225000e+00 3.425081e-02
1.230000e+00 3.425075e-02
1.235000e+00 3.425068e-02
1.240000e+00 3.425060e-02
1.245000e+00 3.425053e-02
1.250000e+00 3.425046e-02
1.255000e+00 3.425041e-02
1.260000e+00 3.425037e-02
1.265000e+00 3.425035e-02
1.270000e+00 3.425034e-02
1.275000e+00 3.425035e-02
1.280000e+00 3.425037e-02
1.285000e+00 3.425040e-02
1.290000e+00 3.425044e-02
1.295000e+00 3.425047e-02
1.300000e+00 3.425050e-02
1.305000e+00 3.425053e-02
1.310000e+00 3.425054e-02
1.315000e+00 3.425054e-02
1.320000e+00 3.425052e-02
1.325000e+00 3.425049e-02
1.330000e+00 3.425045e-02
1.335000e+00 3.425039e-02
1.340000e+00 3.425033e-02
1.345000e+00 3.425027e-02
1.350000e+00 3.425021e-02
1.355000e+00 3.425016e-02
1.360000e+00 3.425011e-02
1.365000e+00 3.425008e-02
1.370000e+00 3.425006e-02
1.375000e+00 3.425005e-02
1.380000e+00 3.425049e-02
1.385000e+00 3.425115e-02
1.390000e+00 3.425181e-02
1.395000e+00 3.425246e-02
1.400000e+00 3.425310e-02
1.405000e+00 3.425373e-02
1.410000e+00 3.425435e-02
1.415000e+00 3.425496e-02
1.420000e+00 3.425555e-02
1.425000e+00 3.425612e-02
1.430000e+00 3.425667e-02
1.435000e+00 3.425721e-02
1.440000e+00 3.425773e-02
1.445000e+00 3.425824e-02
1.450000e+00 3.425874e-02
1.455000e+00 3.425923e-02
1.460000e+00 3.425971e-02
1.465000e+00 3.426020e-02
1.470000e+00 3.426069e-02
1.475000e+00 3.426117e-02
1.480000e+00 3.426167e-02
1.485000e+00 3.426216e-02
1.490000e+00 3.426266e-02
1.495000e+00 3.426317e-02
1.500000e+00 3.426367e-02
1.505000e+00 3.426417e-02
1.510000e+00 3.426467e-02
1.515000e+00 3.426516e-02
1.520000e+00 3.426565e-02
1.525000e+00 3.426612e-02
1.530000e+00 3.426658e-02
1.535000e+00 3.426703e-02
1.540000e+00 3.426746e-02
1.545000e+00 3.426789e-02
1.550000e+00 3.426829e-02
1.555000e+00 3.426869e-02
1.560000e+00 3.426908e-02
1.565000e+00 3.426946e-02
1.570000e+00 3.426983e-02
1.575000e+00 3.427020e-02
1.580000e+00 3.427057e-02
1.585000e+00 3.427094e-02
1.590000e+00 3.427131e-02
1.595000e+00 3.427169e-02
1.600000e+00 3.427207e-02
1.605000e+00 3.427244e-02
1.610000e+00 3.427282e-02
1.615000e+00 3.427320e-02
1.620000e+00 3.427358e-02
1.625000e+00 3.427396e-02
1.630000e+00 3.427433e-02
1.635000e+00 3.427469e-02
1.640000e+00 3.427504e-02
1.645000e+00 3.427539e-02
1.650000e+00 3.427572e-02
1.655000e+00 3.427605e-02
1.660000e+00 3.427636e-02
1.665000e+00 3.427667e-02
1.670000e+00 3.427696e-02
1.675000e+00 3.427725e-02
1.680000e+00 3.427753e-02
1.685000e+00 3.427781e-02
1.690000e+00 3.427808e-02
1.695000e+00 3.427835e-02
1.700000e+00 3.427862e-02
1.705000e+00 3.427889e-02
1.710000e+00 3.427916e-02
1.715000e+00 3.427943e-02
1.720000e+00 3.427971e-02
1.725000e+00 3.427998e-02
1.730000e+00 3.428025e-02
1.735000e+00 3.428053e-02
1.740000e+00 3.428080e-02
1.745000e+00 3.428107e-02
1.750000e+00 3.428133e-02
1.755000e+00 3.428160e-02
1.760000e+00 3.428185e-02
1.765000e+00 3.428210e-02
1.770000e+00 3.428235e-02
1.775000e+00 3.428258e-02
1.780000e+00 3.428281e-02
1.785000e+00 3.428303e-02
1.790000e+00 3.428325e-02
1.795000e+00 3.428346e-02
1.800000e+00 3.428367e-02
1.805000e+00 3.428387e-02
1.810000e+00 3.428407e-02
1.815000e+00 3.428426e-02
1.820000e+00 3.428445e-02
1.825000e+00 3.428465e-02
1.830000e+00 3.428484e-02
1.835000e+00 3.428503e-02
1.840000e+00 3.428522e-02
1.845000e+00 3.428541e-02
1.850000e+00 3.428561e-02
1.855000e+00 3.428580e-02
1.860000e+00 3.428599e-02
1.865000e+00 3.428618e-02
1.870000e+00 3.428637e-02
1.875000e+00 3.428656e-02
1.880000e+00 3.428674e-02
1.885000e+00 3.428693e-02
1.890000e+00 3.428711e-02
1.895000e+00 3.428728e-02
1.900000e+00 3.428745e-02
1.905000e+00 3.428762e-02
1.910000e+00 3.428778e-02
1.915000e+00 3.428794e-02
1.920000e+00 3.428809e-02
1.925000e+00 3.428824e-02
1.930000e+00 3.428839e-02
1.935000e+00 3.428854e-02
1.940000e+00 3.428868e-02
1.945000e+00 3.428882e-02
1.950000e+00 3.428895e-02
1.955000e+00 3.428909e-02
1.960000e+00 3.428922e-02
1.965000e+00 3.428936e-02
1.970000e+00 3.428949e-02
1.975000e+00 3.428963e-02
1.980000e+00 3.428976e-02
1.985000e+00 3.428989e-02
1.990000e+00 3.429002e-02
1.995000e+00 3.429016e-02
2.000000e+00 3.429029e-02
3.000000e+00 3.436842e-02
4.000000e+00 3.438399e-02
5.000000e+00 3.438780e-02
6.000000e+00 3.438822e-02
7.000000e+00 3.438737e-02
8.000000e+00 3.438601e-02
9.000000e+00 3.438442e-02
1.000000e+01 3.438277e-02
1.100000e+01 3.438111e-02
1.200000e+01 3.437947e-02
1.300000e+01 3.437789e-02
1.400000e+01 3.437636e-02
1.500000e+01 3.437489e-02
1.600000e+01 3.437348e-02
1.700000e+01 3.437212e-02
1.800000e+01 3.437082e-02
1.900000e+01 3.436957e-02
2.000000e+01 3.436836e-02
2.100000e+01 3.436720e-02
2.200000e+01 3.436609e-02
2.300000e+01 3.436502e-02
2.400000e+01 3.436398e-02
2.500000e+01 3.436298e-02
2.600000e+01 3.436201e-02
2.700000e+01 3.436108e-02
2.800000e+01 3.436017e-02
2.900000e+01 3.435929e-02
3.000000e+01 3.435844e-02
3.100000e+01 3.435762e-02
3.200000e+01 3.435682e-02
3.300000e+01 3.435604e-02
3.400000e+01 3.435528e-02
3.500000e+01 3.435454e-02
3.600000e+01 3.435383e-02
3.700000e+01 3.435313e-02
3.800000e+01 3.435245e-02
3.900000e+01 3.435178e-02
4.000000e+01 3.435113e-02
4.100000e+01 3.435050e-02
4.200000e+01 3.434988e-02
4.300000e+01 3.434927e-02
4.400000e+01 3.434868e-02
4.500000e+01 3.434810e-02
4.600000e+01 3.434754e-02
4.700000e+01 3.434698e-02
4.800000e+01 3.434644e-02
4.900000e+01 3.434591e-02
5.000000e+01 3.434538e-02
5.100000e+01 3.434487e-02
5.200000e+01 3.434437e-02
5.300000e+01 3.434388e-02
5.400000e+01 3.434339e-02
5.500000e+01 3.434292e-02
5.600000e+01 3.434245e-02
5.700000e+01 3.434200e-02
5.800000e+01 3.434155e-02
5.900000e+01 3.434110e-02
6.000000e+01 3.434067e-02
6.100000e+01 3.434024e-02
6.200000e+01 3.433982e-02
6.300000e+01 3.433941e-02
6.400000e+01 3.433900e-02
6.500000e+01 3.433860e-02
6.600000e+01 3.433821e-02
6.700000e+01 3.433782e-02
6.800000e+01 3.433744e-02
6.900000e+01 3.433706e-02
7.000000e+01 3.433669e-02
7.100000e+01 3.433632e-02
7.200000e+01 3.433596e-02
7.300000e+01 3.433561e-02
7.400000e+01 3.433526e-02
7.500000e+01 3.433492e-02
7.600000e+01 3.433458e-02
7.700000e+01 3.433424e-02
7.800000e+01 3.433391e-02
7.900000e+01 3.433359e-02
8.000000e+01 3.433326e-02
8.100000e+01 3.433295e-02
8.200000e+01 3.433263e-02
8.300000e+01 3.433232e-02
8.400000e+01 3.433202e-02
8.500000e+01 3.433172e-02
8.600000e+01 3.433142e-02
8.700000e+01 3.433113e-02
8.800000e+01 3.433084e-02
8.900000e+01 3.433055e-02
9.000000e+01 3.433027e-02
9.100000e+01 3.432999e-02
9.200000e+01 3.432971e-02
9.300000e+01 3.432944e-02
9.400000e+01 3.432917e-02
9.500000e+01 3.432890e-02
9.600000e+01 3.432864e-02
9.700000e+01 3.432838e-02
9.800000e+01 3.432812e-02
9.900000e+01 3.432786e-02
1.000000e+02 3.432761e-02
1.010000e+02 3.432736e-02
1.020000e+02 3.432712e-02
1.030000e+02 3.432687e-02
1.040000e+02 3.432663e-02
1.050000e+02 3.432639e-02
1.060000e+02 3.432615e-02
1.070000e+02 3.432592e-02
1.080000e+02 3.432569e-02
1.090000e+02 3.432546e-02
1.100000e+02 3.432523e-02
1.110000e+02 3.432501e-02
1.120000e+02 3.432478e-02
1.130000e+02 3.432456e-02
1.140000e+02 3.432435e-02
1.150000e+02 3.432413e-02
1.160000e+02 3.432392e-02
1.170000e+02 3.432371e-02
1.180000e+02 3.432350e-02
1.190000e+02 3.432329e-02
1.200000e+02 3.432308e-02
1.210000e+02 3.432288e-02
1.220000e+02 3.432268e-02
1.230000e+02 3.432248e-02
1.240000e+02 3.432228e-02
1.250000e+02 3.432208e-02
1.260000e+02 3.432189e-02
1.270000e+02 3.432170e-02
1.280000e+02 3.432151e-02
1.290000e+02 3.432132e-02
1.300000e+02 3.432113e-02
1.310000e+02 3.432094e-02
1.320000e+02 3.432076e-02
1.330000e+02 3.432058e-02
1.340000e+02 3.432040e-02
1.350000e+02 3.432022e-02
1.360000e+02 3.432004e-02
1.370000e+02 3.431986e-02
1.380000e+02 3.431969e-02
1.390000e+02 3.431952e-02
1.400000e+02 3.431935e-02
1.410000e+02 3.431918e-02
1.420000e+02 3.431901e-02
1.430000e+02 3.431884e-02
1.440000e+02 3.431868e-02
1.450000e+02 3.431851e-02
1.460000e+02 3.431835e-02
1.470000e+02 3.431819e-02
1.480000e+02 3.431803e-02
1.490000e+02 3.431787e-02
1.500000e+02 3.431771e-02
1.510000e+02 3.431756e-02
1.520000e+02 3.431741e-02
1.530000e+02 3.431725e-02
1.540000e+02 3.431710e-02
1.550000e+02 3.431695e-02
1.560000e+02 3.431680e-02
1.570000e+02 3.431665e-02
1.580000e+02 3.431651e-02
1.590000e+02 3.431636e-02
1.600000e+02 3.431622e-02
1.610000e+02 3.431608e-02
1.620000e+02 3.431594e-02
1.630000e+02 3.431580e-02
1.640000e+02 3.431566e-02
1.650000e+02 3.431552e-02
1.660000e+02 3.431538e-02
1.670000e+02 3.431525e-02
1.680000e+02 3.431511e-02
1.690000e+02 3.431498e-02
1.700000e+02 3.431485e-02
1.710000e+02 3.431472e-02
1.720000e+02 3.431459e-02
1.730000e+02 3.431446e-02
1.740000e+02 3.431433e-02
1.750000e+02 3.431421e-02
1.760000e+02 3.431408e-02
1.770000e+02 3.431396e-02
1.780000e+02 3.431384e-02
1.790000e+02 3.431371e-02
1.800000e+02 3.431359e-02
1.810000e+02 3.431347e-02
1.820000e+02 3.431335e-02
1.830000e+02 3.431324e-02
1.840000e+02 3.431312e-02
1.850000e+02 3.431301e-02
1.860000e+02 3.431289e-02
1.870000e+02 3.431278e-02
1.880000e+02 3.431266e-02
1.890000e+02 3.431255e-02
1.900000e+02 3.431244e-02
1.910000e+02 3.431233e-02
1.920000e+02 3.431222e-02
1.930000e+02 3.431212e-02
1.940000e+02 3.431201e-02
1.950000e+02 3.431190e-02
1.960000e+02 3.431180e-02
1.970000e+02 3.431170e-02
1.980000e+02 3.431159e-02
1.990000e+02 3.431149e-02
2.000000e+02 3.431139e-02
