coupled_FoFo_375_mu16e3.log @ arthur-ltf
2018-06-21T21:25:56

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999407, r_mart=0.218176, r_aus1=0.0081887, r_fer1=0, r_aus2=0.00821267, r_fer2=0
   40: t=0.020, cavg*=0.999371, r_mart=0.218176, r_aus1=0.0113404, r_fer1=0, r_aus2=0.0114026, r_fer2=0
   60: t=0.030, cavg*=0.999093, r_mart=0.218176, r_aus1=0.0124788, r_fer1=0, r_aus2=0.0125752, r_fer2=0
   80: t=0.040, cavg*=0.998744, r_mart=0.218176, r_aus1=0.0130639, r_fer1=0, r_aus2=0.0131931, r_fer2=0
  100: t=0.050, cavg*=0.998408, r_mart=0.218176, r_aus1=0.0135982, r_fer1=0, r_aus2=0.0137613, r_fer2=0
  120: t=0.060, cavg*=0.9981, r_mart=0.218176, r_aus1=0.0141136, r_fer1=0, r_aus2=0.0143121, r_fer2=0
  140: t=0.070, cavg*=0.997818, r_mart=0.218176, r_aus1=0.0146138, r_fer1=0, r_aus2=0.0148485, r_fer2=0
  160: t=0.080, cavg*=0.997561, r_mart=0.218176, r_aus1=0.015098, r_fer1=0, r_aus2=0.0153697, r_fer2=0
  180: t=0.090, cavg*=0.997327, r_mart=0.218176, r_aus1=0.0155649, r_fer1=0, r_aus2=0.015874, r_fer2=0
  200: t=0.100, cavg*=0.997115, r_mart=0.218176, r_aus1=0.0160141, r_fer1=0, r_aus2=0.0163609, r_fer2=0
  220: t=0.110, cavg*=0.996921, r_mart=0.218176, r_aus1=0.0164446, r_fer1=0, r_aus2=0.016829, r_fer2=0
  240: t=0.120, cavg*=0.996746, r_mart=0.218176, r_aus1=0.0168554, r_fer1=0, r_aus2=0.0172771, r_fer2=0
  260: t=0.130, cavg*=0.996587, r_mart=0.218176, r_aus1=0.0172472, r_fer1=0, r_aus2=0.017706, r_fer2=0
  280: t=0.140, cavg*=0.996442, r_mart=0.218176, r_aus1=0.0176201, r_fer1=0, r_aus2=0.0181156, r_fer2=0
  300: t=0.150, cavg*=0.996311, r_mart=0.218176, r_aus1=0.0179747, r_fer1=0, r_aus2=0.0185066, r_fer2=0
  320: t=0.160, cavg*=0.996191, r_mart=0.218176, r_aus1=0.0183127, r_fer1=0, r_aus2=0.0188807, r_fer2=0
  340: t=0.170, cavg*=0.996083, r_mart=0.218176, r_aus1=0.0186346, r_fer1=0, r_aus2=0.0192382, r_fer2=0
  360: t=0.180, cavg*=0.995984, r_mart=0.218176, r_aus1=0.0189413, r_fer1=0, r_aus2=0.0195802, r_fer2=0
  380: t=0.190, cavg*=0.995893, r_mart=0.218176, r_aus1=0.019233, r_fer1=0, r_aus2=0.0199066, r_fer2=0
  400: t=0.200, cavg*=0.99581, r_mart=0.218176, r_aus1=0.0195095, r_fer1=0, r_aus2=0.0202176, r_fer2=0
  420: t=0.210, cavg*=0.995734, r_mart=0.218176, r_aus1=0.0197732, r_fer1=0, r_aus2=0.0205153, r_fer2=0
  440: t=0.220, cavg*=0.995664, r_mart=0.218176, r_aus1=0.020025, r_fer1=0, r_aus2=0.0208008, r_fer2=0
  460: t=0.230, cavg*=0.9956, r_mart=0.218176, r_aus1=0.0202659, r_fer1=0, r_aus2=0.0210751, r_fer2=0
  480: t=0.240, cavg*=0.995541, r_mart=0.218176, r_aus1=0.0204965, r_fer1=0, r_aus2=0.0213386, r_fer2=0
  500: t=0.250, cavg*=0.995487, r_mart=0.218176, r_aus1=0.0207175, r_fer1=0, r_aus2=0.0215923, r_fer2=0
  520: t=0.260, cavg*=0.995436, r_mart=0.218176, r_aus1=0.0209294, r_fer1=0, r_aus2=0.0218365, r_fer2=0
  540: t=0.270, cavg*=0.99539, r_mart=0.218176, r_aus1=0.0211329, r_fer1=0, r_aus2=0.0220721, r_fer2=0
  560: t=0.280, cavg*=0.995346, r_mart=0.218176, r_aus1=0.0213283, r_fer1=0, r_aus2=0.0222992, r_fer2=0
  580: t=0.290, cavg*=0.995306, r_mart=0.218176, r_aus1=0.0215161, r_fer1=0, r_aus2=0.0225184, r_fer2=0
  600: t=0.300, cavg*=0.995268, r_mart=0.218176, r_aus1=0.0216968, r_fer1=0, r_aus2=0.0227303, r_fer2=0
  620: t=0.310, cavg*=0.995233, r_mart=0.218176, r_aus1=0.0218711, r_fer1=0, r_aus2=0.0229354, r_fer2=0
  640: t=0.320, cavg*=0.9952, r_mart=0.218176, r_aus1=0.0220392, r_fer1=0, r_aus2=0.0231342, r_fer2=0
  660: t=0.330, cavg*=0.99517, r_mart=0.218176, r_aus1=0.0222015, r_fer1=0, r_aus2=0.0233269, r_fer2=0
  680: t=0.340, cavg*=0.995141, r_mart=0.218176, r_aus1=0.0223583, r_fer1=0, r_aus2=0.0235139, r_fer2=0
  700: t=0.350, cavg*=0.995114, r_mart=0.218176, r_aus1=0.0225095, r_fer1=0, r_aus2=0.023695, r_fer2=0
  720: t=0.360, cavg*=0.995088, r_mart=0.218176, r_aus1=0.0226557, r_fer1=0, r_aus2=0.0238709, r_fer2=0
  740: t=0.370, cavg*=0.995064, r_mart=0.218176, r_aus1=0.0227973, r_fer1=0, r_aus2=0.024042, r_fer2=0
  760: t=0.380, cavg*=0.995041, r_mart=0.218176, r_aus1=0.0229346, r_fer1=0, r_aus2=0.0242086, r_fer2=0
  780: t=0.390, cavg*=0.99502, r_mart=0.218176, r_aus1=0.0230678, r_fer1=0, r_aus2=0.0243709, r_fer2=0
