coupled_FoFo_375_mu16e3.log @ arthur-tud
2019-07-15T12:48:37

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int3: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999874, r_mart=0.218176, r_aus1=0.00630473, r_fer1=0, r_aus2=0.00630663, r_fer2=0
   40: t=0.020, cavg*=0.999768, r_mart=0.218176, r_aus1=0.00637069, r_fer1=0, r_aus2=0.00637462, r_fer2=0
   60: t=0.030, cavg*=0.999682, r_mart=0.218176, r_aus1=0.00647303, r_fer1=0, r_aus2=0.00647907, r_fer2=0
   80: t=0.040, cavg*=0.999614, r_mart=0.218176, r_aus1=0.0065978, r_fer1=0, r_aus2=0.00660603, r_fer2=0
  100: t=0.050, cavg*=0.999559, r_mart=0.218176, r_aus1=0.00673344, r_fer1=0, r_aus2=0.00674394, r_fer2=0
  120: t=0.060, cavg*=0.999515, r_mart=0.218176, r_aus1=0.00686996, r_fer1=0, r_aus2=0.00688281, r_fer2=0
  140: t=0.070, cavg*=0.999479, r_mart=0.218176, r_aus1=0.00699938, r_fer1=0, r_aus2=0.00701462, r_fer2=0
  160: t=0.080, cavg*=0.999447, r_mart=0.218176, r_aus1=0.0071204, r_fer1=0, r_aus2=0.00713808, r_fer2=0
  180: t=0.090, cavg*=0.999419, r_mart=0.218176, r_aus1=0.00723041, r_fer1=0, r_aus2=0.00725056, r_fer2=0
  200: t=0.100, cavg*=0.999393, r_mart=0.218176, r_aus1=0.00733075, r_fer1=0, r_aus2=0.00735339, r_fer2=0
  220: t=0.110, cavg*=0.99937, r_mart=0.218176, r_aus1=0.00742419, r_fer1=0, r_aus2=0.00744935, r_fer2=0
  240: t=0.120, cavg*=0.999348, r_mart=0.218176, r_aus1=0.00751078, r_fer1=0, r_aus2=0.00753848, r_fer2=0
