t mart aus1 fer1 aus2 fer2
0.000000e+00 3.344140e-02 3.389059e-02 1.077469e-05 3.344140e-02 1.077469e-05
5.000250e-03 3.158295e-02 3.441846e-02 1.097370e-05 3.344461e-02 1.087435e-05
1.000050e-02 3.139432e-02 3.471012e-02 1.136508e-05 3.345100e-02 1.107211e-05
1.500075e-02 3.150363e-02 3.497461e-02 1.193041e-05 3.346031e-02 1.136378e-05
2.000100e-02 3.144800e-02 3.521084e-02 1.263820e-05 3.347214e-02 1.174229e-05
2.500125e-02 3.136650e-02 3.540403e-02 1.344509e-05 3.348593e-02 1.219745e-05
3.000150e-02 3.127804e-02 3.559247e-02 1.430039e-05 3.350114e-02 1.271619e-05
3.500175e-02 3.118955e-02 3.577348e-02 1.515345e-05 3.351722e-02 1.328292e-05
4.000200e-02 3.110378e-02 3.593751e-02 1.596185e-05 3.353374e-02 1.388051e-05
4.500225e-02 3.102121e-02 3.609104e-02 1.669679e-05 3.355039e-02 1.449150e-05
5.000250e-02 3.094157e-02 3.624058e-02 1.734505e-05 3.356694e-02 1.509934e-05
5.500275e-02 3.086466e-02 3.638488e-02 1.790638e-05 3.358331e-02 1.569002e-05
6.000300e-02 3.079040e-02 3.652172e-02 1.838933e-05 3.359945e-02 1.625260e-05
6.500325e-02 3.071867e-02 3.665231e-02 1.880647e-05 3.361536e-02 1.677990e-05
7.000350e-02 3.064924e-02 3.677909e-02 1.917154e-05 3.363105e-02 1.726832e-05
7.500375e-02 3.058190e-02 3.690292e-02 1.949688e-05 3.364659e-02 1.771729e-05
8.000400e-02 3.051647e-02 3.702328e-02 1.979253e-05 3.366198e-02 1.812839e-05
8.500425e-02 3.045282e-02 3.713985e-02 2.006645e-05 3.367728e-02 1.850491e-05
9.000450e-02 3.039084e-02 3.725308e-02 2.032462e-05 3.369251e-02 1.885088e-05
9.500475e-02 3.033042e-02 3.736377e-02 2.057140e-05 3.370768e-02 1.917060e-05
1.000050e-01 3.027144e-02 3.747235e-02 2.080896e-05 3.372285e-02 1.946811e-05
1.050053e-01 3.021381e-02 3.757881e-02 2.103862e-05 3.373798e-02 1.974694e-05
1.100055e-01 3.015745e-02 3.768302e-02 2.126210e-05 3.375311e-02 2.001043e-05
1.150058e-01 3.010226e-02 3.778504e-02 2.147983e-05 3.376825e-02 2.026133e-05
1.200060e-01 3.004820e-02 3.788510e-02 2.169210e-05 3.378340e-02 2.050207e-05
1.250063e-01 2.999519e-02 3.798347e-02 2.189963e-05 3.379856e-02 2.073413e-05
1.300065e-01 2.994318e-02 3.808032e-02 2.210273e-05 3.381374e-02 2.095844e-05
1.350068e-01 2.989212e-02 3.817568e-02 2.230112e-05 3.382894e-02 2.117620e-05
1.400070e-01 2.984196e-02 3.826953e-02 2.249500e-05 3.384415e-02 2.138818e-05
1.450073e-01 2.979265e-02 3.836190e-02 2.268482e-05 3.385939e-02 2.159472e-05
1.500075e-01 2.974415e-02 3.845288e-02 2.287066e-05 3.387464e-02 2.179630e-05
1.550078e-01 2.969642e-02 3.854260e-02 2.305211e-05 3.388991e-02 2.199347e-05
1.600080e-01 2.964943e-02 3.863114e-02 2.322918e-05 3.390520e-02 2.218628e-05
1.650083e-01 2.960315e-02 3.871856e-02 2.340240e-05 3.392050e-02 2.237476e-05
1.700085e-01 2.955754e-02 3.880489e-02 2.357198e-05 3.393581e-02 2.255921e-05
1.750088e-01 2.951258e-02 3.889014e-02 2.373769e-05 3.395114e-02 2.273992e-05
1.800090e-01 2.946825e-02 3.897435e-02 2.389917e-05 3.396648e-02 2.291688e-05
1.850093e-01 2.942450e-02 3.905755e-02 2.405675e-05 3.398183e-02 2.308988e-05
1.900095e-01 2.938134e-02 3.913981e-02 2.421083e-05 3.399718e-02 2.325906e-05
1.950098e-01 2.933872e-02 3.922116e-02 2.436162e-05 3.401253e-02 2.342473e-05
2.000100e-01 2.929663e-02 3.930166e-02 2.450900e-05 3.402789e-02 2.358707e-05
2.050103e-01 2.925506e-02 3.938133e-02 2.465267e-05 3.404325e-02 2.374591e-05
2.100105e-01 2.921398e-02 3.946018e-02 2.479276e-05 3.405862e-02 2.390103e-05
2.150108e-01 2.917338e-02 3.953822e-02 2.492970e-05 3.407397e-02 2.405264e-05
2.200110e-01 2.913324e-02 3.961549e-02 2.506368e-05 3.408932e-02 2.420105e-05
2.250113e-01 2.909354e-02 3.969202e-02 2.519480e-05 3.410466e-02 2.434641e-05
2.300115e-01 2.905428e-02 3.976782e-02 2.532302e-05 3.412000e-02 2.448875e-05
2.350118e-01 2.901543e-02 3.984294e-02 2.544809e-05 3.413533e-02 2.462784e-05
2.400120e-01 2.897699e-02 3.991739e-02 2.557030e-05 3.415064e-02 2.476367e-05
2.450123e-01 2.893894e-02 3.999118e-02 2.568988e-05 3.416594e-02 2.489655e-05
2.500125e-01 2.890127e-02 4.006434e-02 2.580695e-05 3.418123e-02 2.502667e-05
2.550128e-01 2.886397e-02 4.013687e-02 2.592159e-05 3.419649e-02 2.515415e-05
2.600130e-01 2.882703e-02 4.020880e-02 2.603386e-05 3.421174e-02 2.527906e-05
2.650133e-01 2.879044e-02 4.028013e-02 2.614383e-05 3.422697e-02 2.540117e-05
2.700135e-01 2.875419e-02 4.035090e-02 2.625118e-05 3.424218e-02 2.552059e-05
2.750138e-01 2.871827e-02 4.042110e-02 2.635548e-05 3.425736e-02 2.563751e-05
2.800140e-01 2.868267e-02 4.049075e-02 2.645731e-05 3.427252e-02 2.575208e-05
2.850143e-01 2.864738e-02 4.055988e-02 2.655695e-05 3.428766e-02 2.586437e-05
2.900145e-01 2.861239e-02 4.062849e-02 2.665451e-05 3.430276e-02 2.597446e-05
2.950148e-01 2.857770e-02 4.069659e-02 2.675005e-05 3.431784e-02 2.608240e-05
3.000150e-01 2.854330e-02 4.076420e-02 2.684365e-05 3.433288e-02 2.618815e-05
3.050153e-01 2.850919e-02 4.083131e-02 2.693535e-05 3.434790e-02 2.629144e-05
3.100155e-01 2.847535e-02 4.089796e-02 2.702520e-05 3.436289e-02 2.639216e-05
3.150158e-01 2.844177e-02 4.096414e-02 2.711297e-05 3.437785e-02 2.649066e-05
3.200160e-01 2.840846e-02 4.102987e-02 2.719882e-05 3.439277e-02 2.658713e-05
3.250163e-01 2.837541e-02 4.109516e-02 2.728292e-05 3.440765e-02 2.668165e-05
3.300165e-01 2.834261e-02 4.116001e-02 2.736537e-05 3.442251e-02 2.677431e-05
3.350168e-01 2.831005e-02 4.122444e-02 2.744622e-05 3.443732e-02 2.686516e-05
3.400170e-01 2.827773e-02 4.128845e-02 2.752552e-05 3.445210e-02 2.695426e-05
