t mart.ci0 mart.cin aust.ci0 aust.cin
1.450000e-03 3.344140e-02 3.291709e-02 6.828630e-02 3.344140e-02
1.500000e-03 3.344140e-02 3.291122e-02 6.828630e-02 3.344140e-02
1.550000e-03 3.344140e-02 3.290542e-02 6.828630e-02 3.344140e-02
1.600000e-03 3.344140e-02 3.289969e-02 6.828630e-02 3.344140e-02
1.650000e-03 3.344140e-02 3.289403e-02 6.828630e-02 3.344140e-02
1.700000e-03 3.344140e-02 3.288842e-02 6.828630e-02 3.344140e-02
1.750000e-03 3.344140e-02 3.288288e-02 6.828630e-02 3.344140e-02
1.800000e-03 3.344140e-02 3.287740e-02 6.828630e-02 3.344140e-02
1.850000e-03 3.344140e-02 3.287197e-02 6.828630e-02 3.344140e-02
1.900000e-03 3.344140e-02 3.286660e-02 6.828630e-02 3.344140e-02
1.950000e-03 3.344140e-02 3.286129e-02 6.828630e-02 3.344140e-02
2.000000e-03 3.344140e-02 3.285603e-02 6.828630e-02 3.344140e-02
2.050000e-03 3.344140e-02 3.285082e-02 6.828630e-02 3.344140e-02
2.100000e-03 3.344140e-02 3.284567e-02 6.828630e-02 3.344140e-02
2.150000e-03 3.344140e-02 3.284056e-02 6.828630e-02 3.344140e-02
2.200000e-03 3.344140e-02 3.283550e-02 6.828630e-02 3.344140e-02
2.250000e-03 3.344140e-02 3.283049e-02 6.828630e-02 3.344140e-02
2.300000e-03 3.344140e-02 3.282553e-02 6.828630e-02 3.344140e-02
2.350000e-03 3.344140e-02 3.282061e-02 6.828630e-02 3.344140e-02
2.400000e-03 3.344140e-02 3.281574e-02 6.828630e-02 3.344140e-02
2.450000e-03 3.344140e-02 3.281091e-02 6.828630e-02 3.344140e-02
2.500000e-03 3.344140e-02 3.280612e-02 6.828630e-02 3.344140e-02
2.550000e-03 3.344140e-02 3.280138e-02 6.828630e-02 3.344140e-02
2.600000e-03 3.344140e-02 3.279667e-02 6.828630e-02 3.344140e-02
2.650000e-03 3.344140e-02 3.279201e-02 6.828630e-02 3.344140e-02
2.700000e-03 3.344140e-02 3.278738e-02 6.828630e-02 3.344140e-02
2.750000e-03 3.344140e-02 3.278280e-02 6.828630e-02 3.344140e-02
2.800000e-03 3.344140e-02 3.277825e-02 6.828630e-02 3.344140e-02
2.850000e-03 3.344140e-02 3.277373e-02 6.828630e-02 3.344140e-02
2.900000e-03 3.344140e-02 3.276926e-02 6.828630e-02 3.344140e-02
2.950000e-03 3.344140e-02 3.276482e-02 6.828630e-02 3.344140e-02
3.000000e-03 3.344140e-02 3.276041e-02 6.828630e-02 3.344140e-02
3.050000e-03 3.344140e-02 3.275604e-02 6.828630e-02 3.344140e-02
3.100000e-03 3.344140e-02 3.275170e-02 6.828630e-02 3.344140e-02
3.150000e-03 3.344140e-02 3.274739e-02 6.828630e-02 3.344140e-02
3.200000e-03 3.344140e-02 3.274311e-02 6.828630e-02 3.344140e-02
3.250000e-03 3.344140e-02 3.273887e-02 6.828630e-02 3.344140e-02
3.300000e-03 3.344140e-02 3.273466e-02 6.828630e-02 3.344140e-02
3.350000e-03 3.344140e-02 3.273048e-02 6.828630e-02 3.344140e-02
3.400000e-03 3.344140e-02 3.272632e-02 6.828630e-02 3.344140e-02
3.450000e-03 3.344140e-02 3.272220e-02 6.828630e-02 3.344140e-02
3.500000e-03 3.344140e-02 3.271811e-02 6.828630e-02 3.344140e-02
3.550000e-03 3.344140e-02 3.271404e-02 6.828630e-02 3.344140e-02
3.600000e-03 3.344140e-02 3.271000e-02 6.828630e-02 3.344140e-02
3.650000e-03 3.344140e-02 3.270599e-02 6.828630e-02 3.344140e-02
3.700000e-03 3.344140e-02 3.270201e-02 6.828630e-02 3.344140e-02
3.750000e-03 3.344140e-02 3.269805e-02 6.828630e-02 3.344140e-02
3.800000e-03 3.344140e-02 3.269412e-02 6.828630e-02 3.344140e-02
3.850000e-03 3.344140e-02 3.269021e-02 6.828630e-02 3.344140e-02
3.900000e-03 3.344140e-02 3.268633e-02 6.828630e-02 3.344140e-02
3.950000e-03 3.344140e-02 3.268248e-02 6.828630e-02 3.344140e-02
4.000000e-03 3.344140e-02 3.267865e-02 6.828630e-02 3.344140e-02
4.050000e-03 3.344140e-02 3.267484e-02 6.828630e-02 3.344140e-02
4.100000e-03 3.344140e-02 3.267106e-02 6.828630e-02 3.344140e-02
4.150000e-03 3.344140e-02 3.266730e-02 6.828630e-02 3.344140e-02
4.200000e-03 3.344140e-02 3.266356e-02 6.828630e-02 3.344140e-02
4.250000e-03 3.344140e-02 3.265984e-02 6.828630e-02 3.344140e-02
4.300000e-03 3.344140e-02 3.265615e-02 6.828630e-02 3.344140e-02
4.350000e-03 3.344140e-02 3.265248e-02 6.828630e-02 3.344140e-02
4.400000e-03 3.344140e-02 3.264883e-02 6.828630e-02 3.344140e-02
4.450000e-03 3.344140e-02 3.264521e-02 6.828630e-02 3.344140e-02
4.500000e-03 3.344140e-02 3.264160e-02 6.828630e-02 3.344140e-02
4.550000e-03 3.344140e-02 3.263802e-02 6.828630e-02 3.344140e-02
4.600000e-03 3.344140e-02 3.263445e-02 6.828630e-02 3.344140e-02
4.650000e-03 3.344140e-02 3.263091e-02 6.828630e-02 3.344140e-02
4.700000e-03 3.344140e-02 3.262738e-02 6.828630e-02 3.344140e-02
4.750000e-03 3.344140e-02 3.262388e-02 6.828630e-02 3.344140e-02
4.800000e-03 3.344140e-02 3.262040e-02 6.828630e-02 3.344140e-02
4.850000e-03 3.344140e-02 3.261693e-02 6.828630e-02 3.344140e-02
4.900000e-03 3.344140e-02 3.261348e-02 6.828630e-02 3.344140e-02
4.950000e-03 3.344140e-02 3.261006e-02 6.828630e-02 3.344140e-02
5.000000e-03 3.344140e-02 3.260665e-02 6.828630e-02 3.344140e-02
5.050000e-03 3.344140e-02 3.260325e-02 6.828630e-02 3.344140e-02
5.100000e-03 3.344140e-02 3.259988e-02 6.828630e-02 3.344140e-02
5.150000e-03 3.344140e-02 3.259653e-02 6.828630e-02 3.344140e-02
5.200000e-03 3.344140e-02 3.259319e-02 6.828630e-02 3.344140e-02
5.250000e-03 3.344140e-02 3.258987e-02 6.828630e-02 3.344140e-02
5.300000e-03 3.344140e-02 3.258656e-02 6.828630e-02 3.344140e-02
5.350000e-03 3.344140e-02 3.258328e-02 6.828630e-02 3.344140e-02
5.400000e-03 3.344140e-02 3.258001e-02 6.828630e-02 3.344140e-02
5.450000e-03 3.344140e-02 3.257676e-02 6.828630e-02 3.344140e-02
5.500000e-03 3.344140e-02 3.257352e-02 6.828630e-02 3.344140e-02
5.550000e-03 3.344140e-02 3.257030e-02 6.828630e-02 3.344140e-02
5.600000e-03 3.344140e-02 3.256709e-02 6.828630e-02 3.344140e-02
5.650000e-03 3.344140e-02 3.256390e-02 6.828630e-02 3.344140e-02
5.700000e-03 3.344140e-02 3.256073e-02 6.828630e-02 3.344140e-02
5.750000e-03 3.344140e-02 3.255757e-02 6.828630e-02 3.344140e-02
5.800000e-03 3.344140e-02 3.255443e-02 6.828630e-02 3.344140e-02
5.850000e-03 3.344140e-02 3.255130e-02 6.828630e-02 3.344140e-02
5.900000e-03 3.344140e-02 3.254819e-02 6.828630e-02 3.344140e-02
5.950000e-03 3.344140e-02 3.254509e-02 6.828630e-02 3.344140e-02
6.000000e-03 3.344140e-02 3.254201e-02 6.828630e-02 3.344140e-02
6.050000e-03 3.344140e-02 3.253894e-02 6.828630e-02 3.344140e-02
6.100000e-03 3.344140e-02 3.253589e-02 6.828630e-02 3.344140e-02
6.150000e-03 3.344140e-02 3.253285e-02 6.828630e-02 3.344140e-02
6.200000e-03 3.344140e-02 3.252982e-02 6.828630e-02 3.344140e-02
6.250000e-03 3.344140e-02 3.252681e-02 6.828630e-02 3.344140e-02
6.300000e-03 3.344140e-02 3.252381e-02 6.828630e-02 3.344140e-02
6.350000e-03 3.344140e-02 3.252083e-02 6.828630e-02 3.344140e-02
6.400000e-03 3.344140e-02 3.251786e-02 6.828630e-02 3.344140e-02
6.450000e-03 3.344140e-02 3.251490e-02 6.828630e-02 3.344140e-02
6.500000e-03 3.344140e-02 3.251195e-02 6.828630e-02 3.344140e-02
6.550000e-03 3.344140e-02 3.250902e-02 6.828630e-02 3.344140e-02
6.600000e-03 3.344140e-02 3.250610e-02 6.828630e-02 3.344140e-02
6.650000e-03 3.344140e-02 3.250320e-02 6.828630e-02 3.344140e-02
6.700000e-03 3.344140e-02 3.250030e-02 6.828630e-02 3.344140e-02
6.750000e-03 3.344140e-02 3.249742e-02 6.828630e-02 3.344140e-02
6.800000e-03 3.344140e-02 3.249456e-02 6.828630e-02 3.344140e-02
6.850000e-03 3.344140e-02 3.249170e-02 6.828630e-02 3.344140e-02
6.900000e-03 3.344140e-02 3.248886e-02 6.828630e-02 3.344140e-02
6.950000e-03 3.344140e-02 3.248602e-02 6.828630e-02 3.344140e-02
7.000000e-03 3.344140e-02 3.248321e-02 6.828630e-02 3.344140e-02
7.050000e-03 3.344140e-02 3.248040e-02 6.828630e-02 3.344140e-02
7.100000e-03 3.344140e-02 3.247760e-02 6.828630e-02 3.344140e-02
7.150000e-03 3.344140e-02 3.247482e-02 6.828630e-02 3.344140e-02
7.200000e-03 3.344140e-02 3.247204e-02 6.828630e-02 3.344140e-02
7.250000e-03 3.344140e-02 3.246928e-02 6.828630e-02 3.344140e-02
7.300000e-03 3.344140e-02 3.246653e-02 6.828630e-02 3.344140e-02
7.350000e-03 3.344140e-02 3.246380e-02 6.828630e-02 3.344140e-02
7.400000e-03 3.344140e-02 3.246107e-02 6.828630e-02 3.344140e-02
7.450000e-03 3.344140e-02 3.245835e-02 6.828630e-02 3.344140e-02
7.500000e-03 3.344140e-02 3.245565e-02 6.828630e-02 3.344140e-02
7.550000e-03 3.344140e-02 3.245295e-02 6.828630e-02 3.344140e-02
7.600000e-03 3.344140e-02 3.245027e-02 6.828630e-02 3.344140e-02
7.650000e-03 3.344140e-02 3.244759e-02 6.828630e-02 3.344140e-02
7.700000e-03 3.344140e-02 3.244493e-02 6.828630e-02 3.344140e-02
7.750000e-03 3.344140e-02 3.244228e-02 6.828630e-02 3.344140e-02
7.800000e-03 3.344140e-02 3.243964e-02 6.828630e-02 3.344140e-02
7.850000e-03 3.344140e-02 3.243701e-02 6.828630e-02 3.344140e-02
7.900000e-03 3.344140e-02 3.243439e-02 6.828630e-02 3.344140e-02
7.950000e-03 3.344140e-02 3.243178e-02 6.828630e-02 3.344140e-02
8.000000e-03 3.344140e-02 3.242918e-02 6.828630e-02 3.344140e-02
8.050000e-03 3.344140e-02 3.242659e-02 6.828630e-02 3.344140e-02
8.100000e-03 3.344140e-02 3.242400e-02 6.828630e-02 3.344140e-02
8.150000e-03 3.344140e-02 3.242143e-02 6.828630e-02 3.344140e-02
8.200000e-03 3.344140e-02 3.241887e-02 6.828630e-02 3.344140e-02
8.250000e-03 3.344140e-02 3.241632e-02 6.828630e-02 3.344140e-02
8.300000e-03 3.344140e-02 3.241378e-02 6.828630e-02 3.344140e-02
8.350000e-03 3.344140e-02 3.241125e-02 6.828630e-02 3.344140e-02
8.400000e-03 3.344140e-02 3.240872e-02 6.828630e-02 3.344140e-02
8.450000e-03 3.344140e-02 3.240621e-02 6.828630e-02 3.344140e-02
8.500000e-03 3.344140e-02 3.240371e-02 6.828630e-02 3.344140e-02
8.550000e-03 3.344140e-02 3.240121e-02 6.828630e-02 3.344140e-02
8.600000e-03 3.344140e-02 3.239873e-02 6.828630e-02 3.344140e-02
8.650000e-03 3.344140e-02 3.239625e-02 6.828630e-02 3.344140e-02
8.700000e-03 3.344140e-02 3.239378e-02 6.828630e-02 3.344140e-02
8.750000e-03 3.344140e-02 3.239133e-02 6.828630e-02 3.344140e-02
8.800000e-03 3.344140e-02 3.238888e-02 6.828630e-02 3.344140e-02
8.850000e-03 3.344140e-02 3.238644e-02 6.828630e-02 3.344140e-02
8.900000e-03 3.344140e-02 3.238400e-02 6.828630e-02 3.344140e-02
8.950000e-03 3.344140e-02 3.238158e-02 6.828630e-02 3.344140e-02
9.000000e-03 3.344140e-02 3.237917e-02 6.828630e-02 3.344140e-02
9.050000e-03 3.344140e-02 3.237676e-02 6.828630e-02 3.344140e-02
9.100000e-03 3.344140e-02 3.237436e-02 6.828630e-02 3.344140e-02
9.150000e-03 3.344140e-02 3.237197e-02 6.828630e-02 3.344140e-02
9.200000e-03 3.344140e-02 3.236959e-02 6.828630e-02 3.344140e-02
9.250000e-03 3.344140e-02 3.236722e-02 6.828630e-02 3.344140e-02
9.300000e-03 3.344140e-02 3.236486e-02 6.828630e-02 3.344140e-02
9.350000e-03 3.344140e-02 3.236250e-02 6.828630e-02 3.344140e-02
9.400000e-03 3.344140e-02 3.236016e-02 6.828630e-02 3.344140e-02
9.450000e-03 3.344140e-02 3.235782e-02 6.828630e-02 3.344140e-02
9.500000e-03 3.344140e-02 3.235549e-02 6.828630e-02 3.344140e-02
9.550000e-03 3.344140e-02 3.235316e-02 6.828630e-02 3.344140e-02
9.600000e-03 3.344140e-02 3.235085e-02 6.828630e-02 3.344140e-02
9.650000e-03 3.344140e-02 3.234854e-02 6.828630e-02 3.344140e-02
9.700000e-03 3.344140e-02 3.234624e-02 6.828630e-02 3.344140e-02
9.750000e-03 3.344140e-02 3.234395e-02 6.828630e-02 3.344140e-02
9.800000e-03 3.344140e-02 3.234167e-02 6.828630e-02 3.344140e-02
9.850000e-03 3.344140e-02 3.233939e-02 6.828630e-02 3.344140e-02
9.900000e-03 3.344140e-02 3.233712e-02 6.828630e-02 3.344140e-02
9.950000e-03 3.344140e-02 3.233486e-02 6.828630e-02 3.344140e-02
1.000000e-02 3.344140e-02 3.233261e-02 6.828630e-02 3.344140e-02
1.005000e-02 3.344140e-02 3.233036e-02 6.828630e-02 3.344140e-02
1.010000e-02 3.344140e-02 3.232812e-02 6.828630e-02 3.344140e-02
1.015000e-02 3.344140e-02 3.232589e-02 6.828630e-02 3.344140e-02
1.020000e-02 3.344140e-02 3.232367e-02 6.828630e-02 3.344140e-02
1.025000e-02 3.344140e-02 3.232145e-02 6.828630e-02 3.344140e-02
1.030000e-02 3.344140e-02 3.231924e-02 6.828630e-02 3.344140e-02
1.035000e-02 3.344140e-02 3.231704e-02 6.828630e-02 3.344140e-02
1.040000e-02 3.344140e-02 3.231485e-02 6.828630e-02 3.344140e-02
1.045000e-02 3.344140e-02 3.231266e-02 6.828630e-02 3.344140e-02
1.050000e-02 3.344140e-02 3.231048e-02 6.828630e-02 3.344140e-02
1.055000e-02 3.344140e-02 3.230831e-02 6.828630e-02 3.344140e-02
1.060000e-02 3.344140e-02 3.230614e-02 6.828630e-02 3.344140e-02
1.065000e-02 3.344140e-02 3.230398e-02 6.828630e-02 3.344140e-02
1.070000e-02 3.344140e-02 3.230183e-02 6.828630e-02 3.344140e-02
1.075000e-02 3.344140e-02 3.229969e-02 6.828630e-02 3.344140e-02
1.080000e-02 3.344140e-02 3.229755e-02 6.828630e-02 3.344140e-02
1.085000e-02 3.344140e-02 3.229542e-02 6.828630e-02 3.344140e-02
1.090000e-02 3.344140e-02 3.229329e-02 6.828630e-02 3.344140e-02
1.095000e-02 3.344140e-02 3.229117e-02 6.828630e-02 3.344140e-02
1.100000e-02 3.344140e-02 3.228906e-02 6.828630e-02 3.344140e-02
1.105000e-02 3.344140e-02 3.228696e-02 6.828630e-02 3.344140e-02
1.110000e-02 3.344140e-02 3.228486e-02 6.828630e-02 3.344140e-02
1.115000e-02 3.344140e-02 3.228277e-02 6.828630e-02 3.344140e-02
1.120000e-02 3.344140e-02 3.228068e-02 6.828630e-02 3.344140e-02
1.125000e-02 3.344140e-02 3.227860e-02 6.828630e-02 3.344140e-02
1.130000e-02 3.344140e-02 3.227653e-02 6.828630e-02 3.344140e-02
1.135000e-02 3.344140e-02 3.227447e-02 6.828630e-02 3.344140e-02
1.140000e-02 3.344140e-02 3.227241e-02 6.828630e-02 3.344140e-02
1.145000e-02 3.344140e-02 3.227035e-02 6.828630e-02 3.344140e-02
1.150000e-02 3.344140e-02 3.226831e-02 6.828630e-02 3.344140e-02
1.155000e-02 3.344140e-02 3.226627e-02 6.828630e-02 3.344140e-02
1.160000e-02 3.344140e-02 3.226423e-02 6.828630e-02 3.344140e-02
1.165000e-02 3.344140e-02 3.226220e-02 6.828630e-02 3.344140e-02
1.170000e-02 3.344140e-02 3.226018e-02 6.828630e-02 3.344140e-02
1.175000e-02 3.344140e-02 3.225817e-02 6.828630e-02 3.344140e-02
1.180000e-02 3.344140e-02 3.225616e-02 6.828630e-02 3.344140e-02
1.185000e-02 3.344140e-02 3.225415e-02 6.828630e-02 3.344140e-02
1.190000e-02 3.344140e-02 3.225216e-02 6.828630e-02 3.344140e-02
1.195000e-02 3.344140e-02 3.225017e-02 6.828630e-02 3.344140e-02
1.200000e-02 3.344140e-02 3.224818e-02 6.828630e-02 3.344140e-02
1.205000e-02 3.344140e-02 3.224620e-02 6.828630e-02 3.344140e-02
1.210000e-02 3.344140e-02 3.224423e-02 6.828630e-02 3.344140e-02
1.215000e-02 3.344140e-02 3.224226e-02 6.828630e-02 3.344140e-02
1.220000e-02 3.344140e-02 3.224030e-02 6.828630e-02 3.344140e-02
1.225000e-02 3.344140e-02 3.223834e-02 6.828630e-02 3.344140e-02
1.230000e-02 3.344140e-02 3.223639e-02 6.828630e-02 3.344140e-02
1.235000e-02 3.344140e-02 3.223445e-02 6.828630e-02 3.344140e-02
1.240000e-02 3.344140e-02 3.223251e-02 6.828630e-02 3.344140e-02
1.245000e-02 3.344140e-02 3.223058e-02 6.828630e-02 3.344140e-02
1.250000e-02 3.344140e-02 3.222865e-02 6.828630e-02 3.344140e-02
1.255000e-02 3.344140e-02 3.222673e-02 6.828630e-02 3.344140e-02
1.260000e-02 3.344140e-02 3.222481e-02 6.828630e-02 3.344140e-02
1.265000e-02 3.344140e-02 3.222290e-02 6.828630e-02 3.344140e-02
1.270000e-02 3.344140e-02 3.222100e-02 6.828630e-02 3.344140e-02
1.275000e-02 3.344140e-02 3.221910e-02 6.828630e-02 3.344140e-02
1.280000e-02 3.344140e-02 3.221720e-02 6.828630e-02 3.344140e-02
1.285000e-02 3.344140e-02 3.221531e-02 6.828630e-02 3.344140e-02
1.290000e-02 3.344140e-02 3.221343e-02 6.828630e-02 3.344140e-02
1.295000e-02 3.344140e-02 3.221155e-02 6.828630e-02 3.344140e-02
1.300000e-02 3.344140e-02 3.220968e-02 6.828630e-02 3.344140e-02
1.305000e-02 3.344140e-02 3.220781e-02 6.828630e-02 3.344140e-02
1.310000e-02 3.344140e-02 3.220595e-02 6.828630e-02 3.344140e-02
1.315000e-02 3.344140e-02 3.220410e-02 6.828630e-02 3.344140e-02
1.320000e-02 3.344140e-02 3.220225e-02 6.828630e-02 3.344140e-02
1.325000e-02 3.344140e-02 3.220040e-02 6.828630e-02 3.344140e-02
1.330000e-02 3.344140e-02 3.219856e-02 6.828630e-02 3.344140e-02
1.335000e-02 3.344140e-02 3.219672e-02 6.828630e-02 3.344140e-02
1.340000e-02 3.344140e-02 3.219489e-02 6.828630e-02 3.344140e-02
1.345000e-02 3.344140e-02 3.219307e-02 6.828630e-02 3.344140e-02
1.350000e-02 3.344140e-02 3.219125e-02 6.828630e-02 3.344140e-02
1.355000e-02 3.344140e-02 3.218944e-02 6.828630e-02 3.344140e-02
1.360000e-02 3.344140e-02 3.218763e-02 6.828630e-02 3.344140e-02
1.365000e-02 3.344140e-02 3.218582e-02 6.828630e-02 3.344140e-02
1.370000e-02 3.344140e-02 3.218402e-02 6.828630e-02 3.344140e-02
1.375000e-02 3.344140e-02 3.218223e-02 6.828630e-02 3.344140e-02
1.380000e-02 3.344140e-02 3.218044e-02 6.828630e-02 3.344140e-02
1.385000e-02 3.344140e-02 3.217865e-02 6.828630e-02 3.344140e-02
1.390000e-02 3.344140e-02 3.217688e-02 6.828630e-02 3.344140e-02
1.395000e-02 3.344140e-02 3.217510e-02 6.828630e-02 3.344140e-02
1.400000e-02 3.344140e-02 3.217333e-02 6.828630e-02 3.344140e-02
1.405000e-02 3.344140e-02 3.217157e-02 6.828630e-02 3.344140e-02
1.410000e-02 3.344140e-02 3.216981e-02 6.828630e-02 3.344140e-02
1.415000e-02 3.344140e-02 3.216805e-02 6.828630e-02 3.344140e-02
1.420000e-02 3.344140e-02 3.216630e-02 6.828630e-02 3.344140e-02
1.425000e-02 3.344140e-02 3.216456e-02 6.828630e-02 3.344140e-02
1.430000e-02 3.344140e-02 3.216282e-02 6.828630e-02 3.344140e-02
1.435000e-02 3.344140e-02 3.216108e-02 6.828630e-02 3.344140e-02
1.440000e-02 3.344140e-02 3.215935e-02 6.828630e-02 3.344140e-02
1.445000e-02 3.344140e-02 3.215762e-02 6.828630e-02 3.344140e-02
1.450000e-02 3.344140e-02 3.215590e-02 6.828630e-02 3.344140e-02
1.455000e-02 3.344140e-02 3.215418e-02 6.828630e-02 3.344140e-02
1.460000e-02 3.344140e-02 3.215247e-02 6.828630e-02 3.344140e-02
1.465000e-02 3.344140e-02 3.215076e-02 6.828630e-02 3.344140e-02
1.470000e-02 3.344140e-02 3.214906e-02 6.828630e-02 3.344140e-02
1.475000e-02 3.344140e-02 3.214736e-02 6.828630e-02 3.344140e-02
1.480000e-02 3.344140e-02 3.214567e-02 6.828630e-02 3.344140e-02
1.485000e-02 3.344140e-02 3.214398e-02 6.828630e-02 3.344140e-02
1.490000e-02 3.344140e-02 3.214229e-02 6.828630e-02 3.344140e-02
1.495000e-02 3.344140e-02 3.214061e-02 6.828630e-02 3.344140e-02
1.500000e-02 3.344140e-02 3.213894e-02 6.828630e-02 3.344140e-02
1.505000e-02 3.344140e-02 3.213726e-02 6.828630e-02 3.344140e-02
1.510000e-02 3.344140e-02 3.213560e-02 6.828630e-02 3.344140e-02
1.515000e-02 3.344140e-02 3.213394e-02 6.828630e-02 3.344140e-02
1.520000e-02 3.344140e-02 3.213228e-02 6.828630e-02 3.344140e-02
1.525000e-02 3.344140e-02 3.213062e-02 6.828630e-02 3.344140e-02
1.530000e-02 3.344140e-02 3.212897e-02 6.828630e-02 3.344140e-02
1.535000e-02 3.344140e-02 3.212733e-02 6.828630e-02 3.344140e-02
1.540000e-02 3.344140e-02 3.212569e-02 6.828630e-02 3.344140e-02
1.545000e-02 3.344140e-02 3.212405e-02 6.828630e-02 3.344140e-02
1.550000e-02 3.344140e-02 3.212242e-02 6.828630e-02 3.344140e-02
1.555000e-02 3.344140e-02 3.212079e-02 6.828630e-02 3.344140e-02
1.560000e-02 3.344140e-02 3.211917e-02 6.828630e-02 3.344140e-02
1.565000e-02 3.344140e-02 3.211755e-02 6.828630e-02 3.344140e-02
1.570000e-02 3.344140e-02 3.211593e-02 6.828630e-02 3.344140e-02
1.575000e-02 3.344140e-02 3.211432e-02 6.828630e-02 3.344140e-02
1.580000e-02 3.344140e-02 3.211272e-02 6.828630e-02 3.344140e-02
1.585000e-02 3.344140e-02 3.211111e-02 6.828630e-02 3.344140e-02
1.590000e-02 3.344140e-02 3.210952e-02 6.828630e-02 3.344140e-02
1.595000e-02 3.344140e-02 3.210792e-02 6.828630e-02 3.344140e-02
1.600000e-02 3.344140e-02 3.210633e-02 6.828630e-02 3.344140e-02
1.605000e-02 3.344140e-02 3.210475e-02 6.828630e-02 3.344140e-02
1.610000e-02 3.344140e-02 3.210316e-02 6.828630e-02 3.344140e-02
1.615000e-02 3.344140e-02 3.210159e-02 6.828630e-02 3.344140e-02
1.620000e-02 3.344140e-02 3.210001e-02 6.828630e-02 3.344140e-02
1.625000e-02 3.344140e-02 3.209844e-02 6.828630e-02 3.344140e-02
1.630000e-02 3.344140e-02 3.209688e-02 6.828630e-02 3.344140e-02
1.635000e-02 3.344140e-02 3.209532e-02 6.828630e-02 3.344140e-02
1.640000e-02 3.344140e-02 3.209376e-02 6.828630e-02 3.344140e-02
1.645000e-02 3.344140e-02 3.209220e-02 6.828630e-02 3.344140e-02
1.650000e-02 3.344140e-02 3.209065e-02 6.828630e-02 3.344140e-02
1.655000e-02 3.344140e-02 3.208911e-02 6.828630e-02 3.344140e-02
1.660000e-02 3.344140e-02 3.208757e-02 6.828630e-02 3.344140e-02
1.665000e-02 3.344140e-02 3.208603e-02 6.828630e-02 3.344140e-02
1.670000e-02 3.344140e-02 3.208450e-02 6.828630e-02 3.344140e-02
1.675000e-02 3.344140e-02 3.208297e-02 6.828630e-02 3.344140e-02
1.680000e-02 3.344140e-02 3.208144e-02 6.828630e-02 3.344140e-02
1.685000e-02 3.344140e-02 3.207992e-02 6.828630e-02 3.344140e-02
1.690000e-02 3.344140e-02 3.207840e-02 6.828630e-02 3.344140e-02
1.695000e-02 3.344140e-02 3.207688e-02 6.828630e-02 3.344140e-02
1.700000e-02 3.344140e-02 3.207537e-02 6.828630e-02 3.344140e-02
1.705000e-02 3.344140e-02 3.207387e-02 6.828630e-02 3.344140e-02
1.710000e-02 3.344140e-02 3.207236e-02 6.828630e-02 3.344140e-02
1.715000e-02 3.344140e-02 3.207086e-02 6.828630e-02 3.344140e-02
1.720000e-02 3.344140e-02 3.206937e-02 6.828630e-02 3.344140e-02
1.725000e-02 3.344140e-02 3.206788e-02 6.828630e-02 3.344140e-02
1.730000e-02 3.344140e-02 3.206639e-02 6.828630e-02 3.344140e-02
1.735000e-02 3.344140e-02 3.206490e-02 6.828630e-02 3.344140e-02
1.740000e-02 3.344140e-02 3.206342e-02 6.828630e-02 3.344140e-02
